0.055,0.034,0.027,0.028,0.025,0.020,0.021,0.019,0.017,0.023,0.031,0.034,0.042,0.051,0.041,0.014,0.016,0.030,0.034,0.035,0.018,0.010,0.007,0.007,0.019,0.024,0.027,0.053,0.047,0.031,0.033,0.054,0.072,0.078,0.056,0.021,0.010,0.014,0.033,0.056,0.057,0.075,0.077,0.054,0.079,0.164,0.545,0.399,0.114,0.041,0.011,0.011,0.021,0.030,0.072,0.184,0.099,0.084,0.143,0.293,0.847,0.693,0.152,0.070,0.036,0.013,0.016,0.048,0.082,0.093,0.346,0.093,0.237,0.678,1.000,0.500,0.155,0.161,0.058,0.019,0.013,0.022,0.029,0.039,0.166,0.137,0.496,0.692,0.736,0.317,0.119,0.069,0.032,0.014,0.012,0.010,0.020,0.029,0.118,0.172,0.560,0.748,0.493,0.166,0.073,0.042,0.027,0.014,0.010,0.008,0.014,0.011,0.094,0.175,0.465,0.332,0.203,0.047,0.022,0.014,0.008,0.012,0.008,0.006,0.009,0.025,0.100,0.114,0.238,0.248,0.081,0.032,0.020,0.013,0.010,0.008,0.008,0.009,0.014,0.018,0.084,0.157,0.197,0.069,0.055,0.043,0.069,0.126,0.050,0.032,0.028,0.012,0.019,0.025,0.127,0.133,0.088,0.046,0.040,0.060,0.215,0.088,0.039,0.015,0.016,0.035,0.035,0.033,0.074,0.042,0.037,0.028,0.024,0.034,0.041,0.040,0.026,0.029,0.047,0.043,0.066,0.062,0.085,0.078,0.065,0.050,0.040,0.043,0.047,0.050,0.046,0.037,0.038,0.032,0.028,0.023
1.000,0.493,0.222,0.185,0.138,0.178,0.105,0.149,0.149,0.114,0.110,0.090,0.122,0.231,0.291,0.288,0.177,0.117,0.109,0.080,0.064,0.083,0.081,0.104,0.107,0.184,0.092,0.095,0.425,0.210,0.181,0.177,0.183,0.169,0.081,0.112,0.094,0.102,0.105,0.123,0.055,0.062,0.222,0.135,0.141,0.183,0.214,0.201,0.177,0.125,0.080,0.082,0.054,0.043,0.035,0.086,0.105,0.098,0.155,0.273,0.314,0.410,0.343,0.211,0.091,0.066,0.070,0.107,0.062,0.139,0.112,0.069,0.101,0.170,0.257,0.342,0.370,0.242,0.153,0.071,0.053,0.060,0.065,0.133,0.094,0.096,0.083,0.114,0.276,0.324,0.301,0.165,0.116,0.082,0.077,0.097,0.071,0.215,0.076,0.060,0.069,0.106,0.196,0.187,0.308,0.152,0.072,0.057,0.043,0.058,0.143,0.441,0.037,0.057,0.068,0.121,0.230,0.155,0.198,0.216,0.073,0.045,0.033,0.035,0.125,0.301,0.046,0.047,0.082,0.095,0.128,0.077,0.122,0.101,0.124,0.060,0.040,0.046,0.110,0.229,0.044,0.029,0.054,0.109,0.115,0.058,0.062,0.090,0.091,0.096,0.135,0.080,0.173,0.329,0.040,0.038,0.059,0.076,0.089,0.043,0.053,0.035,0.049,0.125,0.169,0.121,0.194,0.260,0.131,0.062,0.050,0.045,0.044,0.034,0.032,0.051,0.119,0.303,0.699,0.169,0.180,0.231,0.816,0.124,0.073,0.056,0.047,0.046,0.037,0.066,0.141,0.308,0.334,0.175,0.240,0.719
1.000,0.091,0.041,0.035,0.027,0.031,0.027,0.039,0.038,0.043,0.059,0.069,0.092,0.134,0.073,0.042,0.024,0.021,0.018,0.027,0.017,0.030,0.065,0.114,0.147,0.118,0.079,0.157,0.043,0.035,0.040,0.051,0.043,0.023,0.029,0.043,0.059,0.109,0.149,0.113,0.106,0.094,0.036,0.034,0.047,0.045,0.027,0.020,0.023,0.025,0.055,0.150,0.216,0.127,0.125,0.106,0.039,0.053,0.040,0.039,0.024,0.027,0.032,0.046,0.083,0.138,0.213,0.185,0.164,0.110,0.058,0.040,0.056,0.033,0.033,0.032,0.028,0.059,0.081,0.182,0.263,0.209,0.232,0.146,0.119,0.039,0.035,0.028,0.026,0.031,0.034,0.057,0.117,0.195,0.239,0.259,0.265,0.188,0.070,0.032,0.031,0.034,0.037,0.031,0.024,0.030,0.049,0.062,0.073,0.152,0.130,0.169,0.075,0.059,0.035,0.044,0.042,0.045,0.055,0.047,0.029,0.035,0.041,0.049,0.084,0.092,0.257,0.058,0.063,0.063,0.064,0.012,0.012,0.009,0.008,0.012,0.019,0.036,0.045,0.080,0.332,0.110,0.048,0.099,0.023,0.036,0.013,0.006,0.010,0.015,0.075,0.037,0.036,0.066,0.303,0.146,0.078,0.126,0.039,0.066,0.018,0.012,0.010,0.012,0.018,0.014,0.028,0.078,0.257,0.115,0.185,0.265,0.165,0.068,0.089,0.014,0.009,0.009,0.013,0.025,0.056,0.103,0.851,0.184,0.232,0.258,0.387,0.211,0.183,0.148,0.145,0.121,0.126,0.146,0.167,0.237
0.308,0.081,0.057,0.068,0.131,0.251,0.443,0.218,0.137,0.096,0.049,0.039,0.043,0.050,0.103,0.049,0.043,0.074,0.083,0.125,0.121,0.092,0.060,0.037,0.022,0.032,0.014,0.018,0.084,0.036,0.043,0.056,0.109,0.114,0.136,0.300,0.087,0.042,0.039,0.027,0.021,0.015,0.063,0.057,0.033,0.102,0.108,0.105,0.094,0.123,0.092,0.068,0.040,0.032,0.024,0.020,0.192,0.047,0.038,0.136,0.137,0.134,0.098,0.100,0.097,0.069,0.051,0.039,0.016,0.033,0.231,0.083,0.048,0.104,0.246,0.161,0.109,0.085,0.082,0.077,0.043,0.033,0.021,0.020,0.232,0.090,0.068,0.147,0.475,0.217,0.179,0.116,0.099,0.112,0.074,0.052,0.022,0.023,0.229,0.058,0.058,0.107,0.216,0.160,0.136,0.183,0.171,0.132,0.104,0.050,0.031,0.035,0.160,0.096,0.084,0.100,0.188,0.237,0.173,0.156,0.141,0.112,0.076,0.069,0.037,0.043,0.173,0.122,0.060,0.106,0.169,0.335,0.197,0.161,0.195,0.118,0.093,0.046,0.045,0.079,0.162,0.156,0.233,0.364,0.196,0.390,0.913,0.329,0.148,0.070,0.056,0.051,0.080,0.060,0.302,0.483,0.527,0.659,1.000,0.327,0.410,0.374,0.201,0.201,0.146,0.129,0.060,0.080,0.349,0.353,0.456,0.565,0.726,0.215,0.226,0.235,0.157,0.229,0.137,0.114,0.059,0.098,0.423,0.430,0.721,0.662,0.843,0.581,0.201,0.194,0.312,0.229,0.235,0.175,0.161,0.224
0.112,0.110,0.108,0.112,0.154,0.228,0.628,0.429,0.362,0.161,0.139,0.134,0.135,0.115,0.068,0.218,0.234,0.304,0.296,0.484,0.640,0.513,0.598,0.360,0.357,0.371,0.342,0.072,0.066,0.266,0.288,0.273,0.338,0.749,0.394,0.383,0.516,0.297,0.352,0.403,0.410,0.066,0.073,0.356,0.377,0.307,0.436,0.530,0.402,0.395,0.547,0.424,0.400,0.467,0.418,0.052,0.136,0.511,0.326,0.268,0.404,0.536,0.306,0.337,0.587,0.616,0.337,0.244,0.294,0.041,0.227,1.000,0.380,0.437,0.459,0.429,0.318,0.364,0.327,0.283,0.321,0.248,0.118,0.034,0.169,0.516,0.375,0.563,0.419,0.343,0.313,0.318,0.268,0.268,0.289,0.253,0.081,0.031,0.106,0.247,0.123,0.093,0.060,0.053,0.060,0.034,0.022,0.024,0.035,0.049,0.045,0.027,0.089,0.101,0.036,0.026,0.018,0.012,0.011,0.010,0.005,0.008,0.012,0.016,0.034,0.025,0.067,0.072,0.021,0.009,0.008,0.005,0.004,0.003,0.001,0.004,0.005,0.007,0.023,0.027,0.074,0.082,0.020,0.016,0.002,0.002,0.001,0.001,0.002,0.002,0.007,0.014,0.037,0.032,0.077,0.120,0.032,0.011,0.005,0.001,0.001,0.001,0.001,0.003,0.011,0.022,0.109,0.045,0.128,0.479,0.227,0.029,0.011,0.003,0.002,0.002,0.004,0.012,0.050,0.186,0.355,0.074,0.097,0.117,0.074,0.036,0.022,0.025,0.022,0.026,0.027,0.033,0.075,0.109,0.106,0.088
0.325,0.059,0.038,0.051,0.097,0.100,0.155,0.088,0.051,0.025,0.017,0.030,0.078,0.274,0.077,0.021,0.024,0.068,0.250,0.298,0.229,0.122,0.045,0.014,0.005,0.007,0.028,0.090,0.037,0.012,0.025,0.111,0.303,0.288,0.280,0.178,0.047,0.013,0.003,0.003,0.015,0.043,0.018,0.008,0.024,0.120,0.168,0.376,0.523,0.290,0.063,0.019,0.003,0.002,0.005,0.019,0.014,0.005,0.018,0.077,0.100,0.319,0.577,0.422,0.076,0.018,0.004,0.002,0.003,0.018,0.012,0.006,0.016,0.034,0.071,0.125,0.175,0.120,0.074,0.021,0.005,0.002,0.003,0.014,0.014,0.008,0.029,0.026,0.054,0.102,0.278,0.285,0.079,0.020,0.005,0.002,0.003,0.013,0.009,0.012,0.047,0.021,0.028,0.051,0.122,0.090,0.050,0.015,0.005,0.002,0.003,0.014,0.009,0.013,0.041,0.020,0.024,0.036,0.068,0.056,0.032,0.017,0.005,0.002,0.005,0.021,0.016,0.013,0.044,0.029,0.038,0.037,0.052,0.039,0.033,0.029,0.009,0.003,0.006,0.026,0.020,0.015,0.047,0.088,0.107,0.055,0.060,0.081,0.069,0.047,0.016,0.006,0.009,0.030,0.034,0.018,0.042,0.127,0.105,0.058,0.072,0.099,0.159,0.061,0.019,0.009,0.016,0.045,0.052,0.020,0.047,0.130,0.181,0.108,0.099,0.187,0.218,0.133,0.053,0.022,0.033,0.102,0.189,0.077,0.143,0.374,0.593,0.303,0.297,0.365,1.000,0.263,0.135,0.085,0.133,0.347

0.286,0.190,0.192,0.161,0.125,0.103,0.098,0.104,0.085,0.086,0.090,0.115,0.129,0.188,0.252,0.230,0.206,0.122,0.082,0.059,0.051,0.046,0.037,0.071,0.119,0.144,0.150,0.133,0.192,0.200,0.160,0.176,0.177,0.183,0.164,0.126,0.079,0.055,0.053,0.096,0.098,0.111,0.232,0.187,0.239,0.551,0.322,0.433,0.302,0.407,0.165,0.085,0.057,0.058,0.060,0.099,0.297,0.161,0.228,0.230,0.235,0.227,0.272,0.317,0.184,0.103,0.059,0.046,0.079,0.142,0.490,0.324,0.286,0.214,0.163,0.126,0.111,0.133,0.099,0.095,0.055,0.047,0.079,0.153,0.381,0.208,0.211,0.153,0.131,0.085,0.095,0.091,0.098,0.112,0.059,0.051,0.104,0.241,0.474,0.160,0.134,0.143,0.132,0.110,0.118,0.157,0.132,0.186,0.082,0.099,0.181,0.746,0.504,0.137,0.104,0.095,0.129,0.129,0.215,0.551,0.242,0.215,0.106,0.191,0.200,0.462,0.585,0.122,0.083,0.089,0.158,0.412,0.270,0.357,0.559,0.554,0.148,0.095,0.130,0.393,1.000,0.275,0.088,0.106,0.111,0.170,0.162,0.224,0.269,0.163,0.120,0.092,0.067,0.113,0.401,0.195,0.133,0.068,0.052,0.074,0.068,0.094,0.078,0.082,0.073,0.062,0.062,0.059,0.200,0.105,0.074,0.040,0.043,0.043,0.041,0.066,0.069,0.078,0.062,0.052,0.038,0.062,0.183,0.099,0.075,0.063,0.045,0.067,0.064,0.073,0.140,0.309,0.103,0.060,0.047,0.090
0.203,0.026,0.024,0.022,0.028,0.038,0.041,0.033,0.022,0.017,0.016,0.018,0.021,0.021,0.040,0.078,0.110,0.130,0.191,0.250,0.466,0.231,0.116,0.078,0.059,0.047,0.069,0.052,0.039,0.102,0.190,0.132,0.162,0.259,0.601,0.230,0.120,0.057,0.052,0.068,0.117,0.058,0.048,0.183,0.105,0.084,0.116,0.246,0.497,0.192,0.162,0.108,0.123,0.197,0.203,0.067,0.043,0.080,0.071,0.068,0.100,0.144,0.327,0.385,0.460,0.281,0.230,0.203,0.225,0.089,0.039,0.074,0.060,0.066,0.131,0.205,0.494,0.745,0.611,0.472,0.351,0.333,0.295,0.139,0.044,0.098,0.122,0.124,0.165,0.402,0.657,0.758,1.000,0.682,0.735,0.483,0.475,0.343,0.047,0.134,0.167,0.168,0.235,0.449,0.584,0.765,0.709,0.727,0.822,0.576,0.719,0.240,0.056,0.173,0.170,0.203,0.255,0.332,0.571,0.694,0.608,0.841,0.643,0.962,0.683,0.159,0.085,0.361,0.214,0.251,0.297,0.228,0.254,0.369,0.353,0.444,0.408,0.487,0.337,0.096,0.069,0.277,0.250,0.278,0.302,0.243,0.254,0.311,0.396,0.430,0.328,0.183,0.135,0.057,0.069,0.242,0.185,0.264,0.300,0.244,0.237,0.416,0.467,0.405,0.183,0.113,0.096,0.048,0.073,0.190,0.174,0.307,0.399,0.428,0.293,0.452,0.511,0.418,0.174,0.100,0.080,0.049,0.063,0.066,0.077,0.083,0.095,0.137,0.089,0.092,0.095,0.083,0.055,0.046,0.049,0.044
0.216,0.102,0.162,0.156,0.136,0.085,0.072,0.075,0.118,0.068,0.066,0.065,0.096,0.814,0.112,0.147,0.376,0.131,0.057,0.056,0.050,0.044,0.060,0.047,0.042,0.047,0.050,0.089,0.079,0.092,0.149,0.063,0.079,0.097,0.066,0.050,0.061,0.095,0.083,0.047,0.040,0.063,0.061,0.084,0.062,0.066,0.069,0.084,0.105,0.067,0.080,0.110,0.064,0.048,0.034,0.044,0.041,0.085,0.062,0.094,0.104,0.174,0.247,0.116,0.088,0.096,0.059,0.060,0.065,0.087,0.108,0.081,0.082,0.117,0.105,0.300,0.240,0.158,0.117,0.093,0.083,0.069,0.083,0.125,0.160,0.068,0.077,0.117,0.174,0.362,0.283,0.237,0.129,0.114,0.071,0.076,0.093,0.107,0.155,0.081,0.042,0.062,0.196,0.561,0.535,0.242,0.189,0.161,0.124,0.107,0.172,0.150,0.068,0.036,0.036,0.070,0.248,0.766,0.676,0.247,0.364,0.172,0.163,0.108,0.308,0.195,0.056,0.034,0.033,0.059,0.140,0.625,0.551,0.236,0.249,0.185,0.256,0.119,0.194,0.140,0.069,0.037,0.038,0.063,0.107,0.448,1.000,0.266,0.214,0.142,0.147,0.110,0.125,0.201,0.057,0.041,0.052,0.100,0.082,0.145,0.237,0.175,0.143,0.157,0.189,0.086,0.126,0.226,0.065,0.042,0.050,0.056,0.050,0.069,0.095,0.106,0.099,0.114,0.085,0.070,0.112,0.217,0.138,0.181,0.098,0.105,0.092,0.088,0.166,0.287,0.179,0.119,0.096,0.109,0.154,0.334
1.000,0.095,0.106,0.112,0.144,0.252,0.139,0.111,0.123,0.110,0.101,0.089,0.098,0.136,0.141,0.112,0.091,0.117,0.178,0.223,0.153,0.149,0.090,0.069,0.067,0.078,0.079,0.110,0.159,0.215,0.136,0.201,0.340,0.312,0.267,0.238,0.160,0.107,0.064,0.076,0.104,0.118,0.107,0.132,0.242,0.231,0.441,0.623,0.476,0.538,0.304,0.170,0.155,0.076,0.117,0.090,0.149,0.297,0.303,0.321,0.471,0.627,0.610,0.689,0.424,0.238,0.133,0.088,0.104,0.097,0.173,0.331,0.311,0.348,0.341,0.759,0.782,0.663,0.429,0.304,0.182,0.104,0.079,0.112,0.138,0.221,0.229,0.396,0.451,0.655,0.711,0.450,0.481,0.497,0.155,0.246,0.087,0.110,0.077,0.080,0.173,0.401,0.216,0.368,0.645,0.477,0.392,0.253,0.125,0.370,0.113,0.100,0.053,0.036,0.079,0.157,0.270,0.367,0.444,0.326,0.185,0.117,0.173,0.979,0.245,0.099,0.055,0.039,0.029,0.067,0.225,0.140,0.191,0.107,0.065,0.071,0.129,0.490,0.162,0.119,0.064,0.037,0.032,0.065,0.176,0.077,0.074,0.046,0.026,0.044,0.082,0.269,0.082,0.110,0.080,0.078,0.063,0.074,0.220,0.079,0.047,0.033,0.023,0.018,0.179,0.207,0.084,0.119,0.153,0.363,0.103,0.193,0.310,0.601,0.083,0.046,0.025,0.040,0.228,0.141,0.125,0.148,0.224,0.192,0.180,0.335,0.426,0.370,0.433,0.069,0.043,0.245,0.254,0.188,0.204,0.320
0.228,0.079,0.053,0.042,0.037,0.039,0.045,0.082,0.047,0.032,0.034,0.064,0.141,0.134,0.174,0.094,0.047,0.039,0.033,0.055,0.082,0.109,0.069,0.044,0.036,0.026,0.030,0.034,0.139,0.081,0.092,0.103,0.089,0.125,0.455,0.862,0.317,0.064,0.027,0.017,0.017,0.028,0.217,0.142,0.224,0.366,0.288,0.243,0.741,0.761,0.484,0.093,0.041,0.022,0.036,0.021,0.159,0.175,0.278,0.748,0.629,0.554,0.838,1.000,0.643,0.132,0.050,0.022,0.019,0.024,0.090,0.109,0.390,0.691,0.667,0.718,0.920,0.872,0.780,0.184,0.060,0.024,0.019,0.025,0.084,0.102,0.283,0.503,0.626,0.493,0.794,0.651,0.554,0.173,0.128,0.045,0.025,0.028,0.059,0.058,0.175,0.411,0.301,0.343,0.475,0.764,0.545,0.270,0.087,0.049,0.032,0.035,0.040,0.042,0.108,0.198,0.146,0.260,0.394,0.394,0.325,0.188,0.108,0.095,0.068,0.051,0.037,0.039,0.094,0.108,0.122,0.236,0.714,0.289,0.209,0.573,0.166,0.086,0.056,0.041,0.061,0.048,0.094,0.107,0.080,0.109,0.415,0.454,0.496,0.411,0.272,0.078,0.035,0.031,0.055,0.071,0.211,0.120,0.078,0.080,0.141,0.145,0.121,0.104,0.085,0.041,0.027,0.027,0.078,0.068,0.114,0.155,0.116,0.114,0.108,0.070,0.051,0.051,0.069,0.029,0.019,0.031,0.083,0.050,0.059,0.067,0.061,0.056,0.059,0.072,0.040,0.039,0.034,0.026,0.026,0.042
0.306,0.060,0.043,0.034,0.039,0.041,0.056,0.064,0.036,0.026,0.019,0.025,0.032,0.063,0.076,0.052,0.025,0.019,0.023,0.028,0.041,0.037,0.030,0.022,0.017,0.012,0.013,0.039,0.054,0.033,0.019,0.018,0.025,0.044,0.115,0.106,0.046,0.030,0.024,0.018,0.022,0.039,0.051,0.019,0.017,0.013,0.018,0.033,0.058,0.049,0.036,0.047,0.024,0.017,0.019,0.029,0.041,0.017,0.018,0.023,0.024,0.026,0.031,0.039,0.038,0.041,0.040,0.038,0.044,0.067,0.047,0.036,0.061,0.136,0.164,0.116,0.125,0.205,0.237,0.133,0.085,0.065,0.054,0.069,0.063,0.064,0.177,0.303,0.188,0.137,0.151,0.188,0.193,0.461,0.256,0.102,0.069,0.078,0.066,0.092,0.289,0.323,0.411,0.228,0.141,0.154,0.279,0.387,0.454,0.150,0.102,0.106,0.067,0.134,0.289,0.279,0.254,0.142,0.133,0.129,0.275,1.000,0.475,0.337,0.313,0.132,0.062,0.116,0.217,0.248,0.264,0.295,0.144,0.150,0.246,0.419,0.373,0.248,0.127,0.099,0.051,0.077,0.166,0.186,0.247,0.257,0.185,0.196,0.258,0.340,0.289,0.110,0.104,0.092,0.058,0.083,0.212,0.149,0.178,0.306,0.235,0.425,0.285,0.330,0.239,0.083,0.081,0.170,0.103,0.073,0.168,0.522,0.326,0.374,0.384,0.382,0.481,0.274,0.091,0.062,0.055,0.111,0.151,0.155,0.251,0.859,0.680,0.886,0.606,0.903,0.781,0.283,0.114,0.111,0.105,0.162
0.147,0.043,0.025,0.035,0.032,0.027,0.048,0.049,0.080,0.073,0.079,0.038,0.038,0.597,0.103,0.053,0.019,0.030,0.032,0.026,0.030,0.042,0.194,0.342,0.246,0.040,0.022,0.082,0.145,0.106,0.027,0.043,0.045,0.034,0.035,0.035,0.082,0.100,0.099,0.046,0.019,0.063,0.250,0.117,0.035,0.035,0.022,0.029,0.021,0.026,0.040,0.073,0.062,0.070,0.040,0.052,0.159,0.059,0.072,0.033,0.024,0.014,0.022,0.033,0.038,0.041,0.055,0.081,0.072,0.073,0.087,0.049,0.066,0.052,0.036,0.026,0.074,0.130,0.121,0.053,0.139,0.635,0.091,0.099,0.239,0.041,0.045,0.093,0.059,0.040,0.033,0.084,0.034,0.043,0.157,0.078,0.081,0.136,0.056,0.049,0.120,0.709,0.084,0.085,0.072,0.202,0.043,0.038,0.109,0.062,0.081,0.089,0.043,0.029,0.039,0.054,0.052,0.075,0.065,0.069,0.046,0.028,0.036,0.033,0.043,0.079,0.270,0.053,0.027,0.033,0.107,0.963,0.117,0.129,0.100,0.042,0.032,0.030,0.033,0.047,0.159,0.030,0.033,0.024,0.180,1.000,0.130,0.092,0.061,0.042,0.038,0.052,0.035,0.046,0.046,0.035,0.035,0.038,0.166,0.264,0.119,0.107,0.091,0.037,0.118,0.028,0.035,0.036,0.036,0.018,0.024,0.031,0.067,0.068,0.063,0.055,0.042,0.050,0.039,0.029,0.025,0.029,0.028,0.014,0.023,0.022,0.031,0.023,0.022,0.021,0.020,0.016,0.017,0.018,0.017,0.038
0.542,0.260,0.193,0.249,0.294,0.175,0.155,0.129,0.158,0.135,0.139,0.117,0.128,0.158,0.448,0.213,0.235,0.330,0.286,0.253,0.150,0.165,0.117,0.089,0.060,0.038,0.040,0.059,0.297,0.247,0.214,0.311,0.280,0.283,0.266,0.249,0.120,0.067,0.086,0.065,0.093,0.086,0.341,0.238,0.307,0.234,0.423,0.452,0.337,0.240,0.132,0.070,0.052,0.042,0.074,0.132,0.420,0.225,0.235,0.272,0.426,0.414,0.455,0.276,0.136,0.078,0.047,0.047,0.067,0.134,1.000,0.407,0.230,0.274,0.390,0.400,0.365,0.345,0.261,0.089,0.043,0.027,0.037,0.059,0.581,0.214,0.229,0.428,0.404,0.245,0.228,0.251,0.348,0.153,0.055,0.030,0.029,0.052,0.265,0.179,0.155,0.269,0.361,0.219,0.326,0.220,0.145,0.090,0.033,0.032,0.037,0.091,0.235,0.178,0.130,0.153,0.252,0.173,0.132,0.088,0.102,0.074,0.027,0.012,0.026,0.040,0.164,0.082,0.056,0.095,0.109,0.102,0.068,0.042,0.039,0.024,0.011,0.006,0.009,0.030,0.132,0.075,0.045,0.046,0.050,0.045,0.075,0.019,0.013,0.009,0.007,0.004,0.004,0.014,0.357,0.083,0.050,0.038,0.021,0.021,0.022,0.012,0.007,0.003,0.002,0.003,0.005,0.014,0.414,0.062,0.062,0.027,0.016,0.022,0.052,0.015,0.008,0.006,0.003,0.004,0.007,0.023,0.229,0.080,0.055,0.025,0.019,0.018,0.024,0.014,0.011,0.006,0.003,0.006,0.016,0.047
0.094,0.038,0.030,0.023,0.022,0.014,0.016,0.018,0.023,0.026,0.033,0.064,0.107,0.191,0.064,0.028,0.026,0.029,0.027,0.021,0.018,0.014,0.016,0.028,0.048,0.105,0.168,0.208,0.072,0.047,0.057,0.055,0.088,0.056,0.038,0.041,0.038,0.063,0.167,0.245,1.000,0.699,0.087,0.089,0.112,0.093,0.104,0.167,0.177,0.148,0.173,0.172,0.191,0.236,0.367,0.850,0.148,0.194,0.137,0.140,0.256,0.553,0.369,0.420,0.488,0.337,0.227,0.250,0.211,0.434,0.199,0.181,0.237,0.355,0.419,0.852,0.371,0.355,0.788,0.452,0.214,0.257,0.169,0.193,0.518,0.226,0.264,0.345,0.246,0.393,0.260,0.271,0.287,0.304,0.173,0.201,0.190,0.245,0.353,0.292,0.286,0.215,0.206,0.177,0.271,0.721,0.984,0.282,0.144,0.149,0.190,0.448,0.363,0.302,0.307,0.193,0.165,0.113,0.264,0.493,0.476,0.137,0.127,0.124,0.095,0.261,0.250,0.165,0.300,0.160,0.161,0.137,0.157,0.135,0.113,0.112,0.100,0.088,0.135,0.114,0.273,0.204,0.206,0.224,0.115,0.117,0.088,0.088,0.081,0.096,0.098,0.104,0.064,0.125,0.211,0.146,0.152,0.121,0.095,0.081,0.097,0.096,0.093,0.069,0.072,0.064,0.074,0.152,0.173,0.107,0.093,0.077,0.106,0.128,0.087,0.076,0.061,0.053,0.059,0.084,0.068,0.154,0.202,0.113,0.095,0.076,0.079,0.067,0.067,0.062,0.064,0.060,0.060,0.085,0.147,0.219
0.221,0.093,0.035,0.021,0.016,0.025,0.032,0.019,0.016,0.050,0.075,0.118,0.100,0.128,0.219,0.048,0.045,0.032,0.043,0.029,0.026,0.025,0.018,0.040,0.056,0.068,0.092,0.100,0.068,0.047,0.077,0.112,0.093,0.069,0.042,0.030,0.043,0.046,0.034,0.053,0.065,0.085,0.070,0.071,0.242,0.655,0.229,0.091,0.044,0.048,0.093,0.120,0.047,0.029,0.044,0.140,0.086,0.051,0.115,0.194,0.089,0.092,0.065,0.048,0.042,0.050,0.034,0.044,0.066,0.131,0.037,0.050,0.096,0.127,0.106,0.102,0.106,0.080,0.034,0.037,0.062,0.059,0.080,0.221,0.078,0.058,0.038,0.067,0.054,0.121,0.203,0.129,0.044,0.030,0.055,0.079,0.196,0.312,0.090,0.061,0.061,0.045,0.044,0.054,0.079,0.059,0.032,0.038,0.083,0.269,0.549,0.380,0.094,0.105,0.098,0.082,0.054,0.035,0.031,0.025,0.054,0.110,0.202,0.294,0.433,0.351,0.111,0.128,0.197,0.109,0.088,0.049,0.033,0.055,0.081,0.118,0.177,0.232,0.340,0.330,0.128,0.119,0.172,0.093,0.065,0.042,0.041,0.067,0.098,0.122,0.177,0.319,0.465,0.347,0.087,0.077,0.082,0.052,0.039,0.031,0.033,0.062,0.127,0.202,0.230,0.287,0.377,0.375,0.073,0.039,0.043,0.033,0.029,0.022,0.040,0.093,0.179,0.201,0.225,0.331,0.551,0.432,0.072,0.038,0.045,0.028,0.036,0.043,0.081,0.122,0.229,0.243,0.270,0.353,0.566,1.000
0.125,0.037,0.030,0.030,0.033,0.040,0.052,0.078,0.087,0.073,0.049,0.037,0.032,0.038,0.200,0.241,0.256,0.281,0.334,0.352,0.523,0.687,1.000,0.782,0.247,0.069,0.068,0.063,0.153,0.278,0.253,0.250,0.261,0.282,0.501,0.563,0.452,0.379,0.112,0.049,0.053,0.065,0.149,0.411,0.422,0.341,0.215,0.221,0.299,0.293,0.435,0.456,0.131,0.057,0.039,0.051,0.095,0.210,0.189,0.227,0.171,0.165,0.218,0.298,0.675,0.526,0.228,0.098,0.048,0.047,0.081,0.123,0.098,0.104,0.116,0.146,0.240,0.514,0.536,0.638,0.353,0.097,0.097,0.084,0.035,0.034,0.033,0.042,0.067,0.137,0.374,0.535,0.463,0.469,0.309,0.181,0.093,0.050,0.030,0.019,0.019,0.029,0.056,0.137,0.501,0.503,0.314,0.369,0.282,0.255,0.087,0.060,0.017,0.019,0.013,0.013,0.021,0.048,0.086,0.091,0.110,0.105,0.079,0.068,0.048,0.031,0.022,0.026,0.018,0.015,0.009,0.020,0.024,0.040,0.049,0.050,0.035,0.031,0.024,0.018,0.039,0.038,0.031,0.021,0.012,0.007,0.009,0.019,0.050,0.139,0.024,0.018,0.012,0.013,0.082,0.194,0.252,0.084,0.020,0.009,0.006,0.011,0.021,0.030,0.034,0.015,0.010,0.011,0.101,0.257,0.184,0.128,0.039,0.015,0.006,0.010,0.011,0.017,0.013,0.010,0.010,0.017,0.072,0.063,0.056,0.043,0.030,0.015,0.011,0.008,0.006,0.007,0.008,0.011,0.012,0.021
