0.945,0.753,0.845,0.719,0.803,0.756,0.768,0.696,0.784,0.740,0.776,0.732,0.723,0.698,0.900,0.775,0.781,0.795,0.828,0.720,0.742,0.702,0.775,0.712,0.770,0.727,0.764,0.712,0.875,0.787,0.799,0.766,0.725,0.687,0.724,0.698,0.738,0.706,0.762,0.767,0.725,0.767,0.895,0.765,0.738,0.734,0.680,0.716,0.730,0.735,0.725,0.718,0.715,0.753,0.767,0.710,0.801,0.718,0.714,0.711,0.706,0.709,0.692,0.643,0.694,0.692,0.718,0.771,0.748,0.749,0.864,0.756,0.761,0.764,0.757,0.660,0.693,0.753,0.688,0.704,0.752,0.775,0.775,0.817,1.000,0.773,0.787,0.743,0.816,0.869,0.832,0.790,0.671,0.725,0.708,0.730,0.759,0.712,0.948,0.713,0.719,0.725,0.816,0.899,0.831,0.854,0.770,0.727,0.714,0.729,0.713,0.723,0.829,0.705,0.693,0.750,0.820,0.875,0.803,0.752,0.774,0.715,0.684,0.698,0.699,0.702,0.931,0.690,0.730,0.678,0.746,0.780,0.776,0.783,0.750,0.678,0.671,0.676,0.750,0.738,0.872,0.640,0.691,0.689,0.675,0.679,0.732,0.671,0.637,0.663,0.706,0.760,0.721,0.718,0.887,0.689,0.704,0.746,0.723,0.698,0.745,0.668,0.696,0.661,0.751,0.780,0.767,0.799,0.943,0.708,0.660,0.727,0.731,0.727,0.683,0.709,0.728,0.691,0.749,0.723,0.731,0.742,0.969,0.699,0.672,0.715,0.745,0.753,0.694,0.737,0.675,0.688,0.681,0.717,0.702,0.744
0.998,0.893,0.867,0.854,0.888,0.882,0.910,0.897,0.859,0.888,0.854,0.850,0.882,0.915,1.000,0.888,0.856,0.872,0.900,0.868,0.822,0.833,0.853,0.830,0.818,0.829,0.837,0.871,0.985,0.854,0.867,0.905,0.865,0.793,0.804,0.772,0.730,0.802,0.754,0.792,0.814,0.801,0.965,0.894,0.913,0.854,0.794,0.768,0.656,0.843,0.854,0.691,0.747,0.716,0.824,0.846,0.908,0.883,0.857,0.830,0.847,0.614,0.751,0.754,0.818,0.756,0.831,0.899,0.797,0.822,0.929,0.887,0.853,0.846,0.786,0.696,0.586,0.845,0.924,0.819,0.826,0.825,0.859,0.842,0.954,0.874,0.858,0.888,0.802,0.671,0.726,0.818,0.928,0.899,0.916,0.911,0.826,0.825,0.954,0.901,0.873,0.870,0.752,0.726,0.700,0.750,0.747,0.890,0.879,0.776,0.729,0.777,0.930,0.882,0.899,0.910,0.868,0.838,0.732,0.764,0.741,0.801,0.669,0.788,0.768,0.775,0.965,0.893,0.907,0.903,0.871,0.822,0.797,0.804,0.780,0.764,0.771,0.803,0.820,0.818,0.975,0.852,0.832,0.861,0.830,0.841,0.804,0.789,0.807,0.774,0.807,0.836,0.720,0.720,0.996,0.803,0.602,0.739,0.708,0.682,0.666,0.621,0.599,0.637,0.688,0.743,0.676,0.727,0.974,0.718,0.699,0.673,0.680,0.599,0.591,0.649,0.632,0.702,0.682,0.642,0.657,0.750,0.774,0.513,0.640,0.588,0.621,0.528,0.497,0.618,0.643,0.616,0.770,0.572,0.546,0.633
1.000,0.812,0.783,0.793,0.775,0.708,0.660,0.719,0.749,0.767,0.784,0.802,0.804,0.794,0.854,0.764,0.784,0.751,0.680,0.499,0.378,0.473,0.688,0.730,0.743,0.762,0.815,0.760,0.862,0.794,0.814,0.758,0.718,0.611,0.532,0.640,0.493,0.595,0.661,0.741,0.787,0.726,0.882,0.791,0.813,0.765,0.723,0.678,0.433,0.468,0.463,0.756,0.615,0.697,0.765,0.737,0.869,0.775,0.804,0.740,0.636,0.654,0.328,0.539,0.600,0.453,0.617,0.692,0.695,0.714,0.905,0.701,0.694,0.701,0.472,0.540,0.588,0.640,0.628,0.601,0.596,0.622,0.709,0.706,0.939,0.656,0.665,0.541,0.410,0.498,0.652,0.736,0.780,0.688,0.680,0.646,0.646,0.722,0.885,0.660,0.590,0.790,0.558,0.641,0.645,0.755,0.745,0.703,0.607,0.640,0.658,0.704,0.915,0.772,0.761,0.801,0.564,0.591,0.626,0.739,0.745,0.755,0.657,0.642,0.648,0.695,0.907,0.790,0.783,0.811,0.609,0.652,0.578,0.786,0.771,0.565,0.676,0.655,0.755,0.729,0.906,0.784,0.792,0.823,0.840,0.731,0.822,0.646,0.601,0.764,0.613,0.659,0.705,0.714,0.918,0.831,0.806,0.828,0.837,0.852,0.830,0.843,0.786,0.765,0.725,0.692,0.605,0.741,0.886,0.796,0.784,0.835,0.859,0.859,0.835,0.790,0.765,0.767,0.751,0.756,0.773,0.661,0.813,0.846,0.843,0.855,0.847,0.832,0.832,0.839,0.844,0.852,0.854,0.846,0.832,0.612
0.888,0.729,0.716,0.661,0.728,0.689,0.714,0.742,0.744,0.720,0.710,0.778,0.811,0.748,0.904,0.736,0.753,0.712,0.666,0.655,0.657,0.644,0.798,0.721,0.724,0.703,0.675,0.800,1.000,0.720,0.667,0.681,0.739,0.641,0.559,0.640,0.666,0.732,0.775,0.732,0.712,0.727,0.911,0.640,0.648,0.621,0.593,0.637,0.704,0.672,0.604,0.614,0.758,0.776,0.764,0.732,0.825,0.646,0.633,0.566,0.664,0.591,0.628,0.630,0.650,0.722,0.736,0.715,0.755,0.650,0.801,0.705,0.726,0.630,0.570,0.617,0.690,0.616,0.636,0.711,0.695,0.667,0.790,0.759,0.778,0.628,0.742,0.682,0.604,0.573,0.618,0.621,0.692,0.666,0.613,0.678,0.717,0.719,0.779,0.600,0.605,0.604,0.575,0.582,0.555,0.572,0.619,0.622,0.742,0.641,0.718,0.754,0.817,0.620,0.638,0.586,0.550,0.613,0.614,0.569,0.591,0.524,0.537,0.567,0.760,0.726,0.782,0.715,0.579,0.628,0.552,0.481,0.549,0.543,0.598,0.586,0.586,0.630,0.626,0.657,0.761,0.633,0.609,0.631,0.593,0.663,0.604,0.650,0.544,0.609,0.612,0.660,0.610,0.645,0.769,0.730,0.757,0.658,0.638,0.627,0.617,0.715,0.657,0.651,0.655,0.611,0.652,0.664,0.812,0.689,0.662,0.653,0.650,0.656,0.747,0.669,0.605,0.586,0.617,0.628,0.637,0.743,0.937,0.752,0.745,0.768,0.707,0.697,0.720,0.701,0.710,0.786,0.633,0.653,0.651,0.603
0.986,0.872,0.859,0.840,0.838,0.865,0.873,0.871,0.843,0.842,0.840,0.865,0.856,0.817,0.903,0.824,0.846,0.857,0.882,0.833,0.834,0.833,0.849,0.860,0.872,0.871,0.847,0.829,0.905,0.837,0.858,0.851,0.808,0.834,0.833,0.843,0.837,0.831,0.862,0.893,0.864,0.837,1.000,0.841,0.779,0.820,0.817,0.818,0.841,0.823,0.830,0.824,0.850,0.888,0.860,0.823,0.987,0.853,0.879,0.806,0.743,0.798,0.798,0.810,0.802,0.831,0.868,0.865,0.862,0.831,0.950,0.825,0.773,0.816,0.719,0.827,0.817,0.831,0.835,0.820,0.854,0.851,0.856,0.834,0.908,0.744,0.847,0.793,0.748,0.794,0.798,0.839,0.847,0.845,0.893,0.895,0.877,0.819,0.914,0.796,0.854,0.829,0.752,0.764,0.840,0.823,0.830,0.828,0.857,0.903,0.871,0.856,0.905,0.826,0.892,0.815,0.774,0.819,0.843,0.818,0.859,0.851,0.885,0.904,0.878,0.841,0.902,0.865,0.860,0.837,0.826,0.800,0.848,0.836,0.816,0.786,0.848,0.895,0.876,0.843,0.914,0.874,0.869,0.840,0.822,0.856,0.819,0.846,0.853,0.832,0.832,0.878,0.865,0.824,0.901,0.863,0.895,0.892,0.859,0.863,0.860,0.856,0.833,0.829,0.851,0.841,0.814,0.828,0.899,0.845,0.861,0.866,0.862,0.852,0.832,0.828,0.808,0.805,0.818,0.847,0.813,0.822,0.918,0.810,0.799,0.783,0.835,0.863,0.843,0.816,0.838,0.819,0.874,0.895,0.918,0.898
0.861,0.844,0.874,0.877,0.887,0.878,0.878,0.866,0.837,0.829,0.867,0.870,0.848,0.755,0.878,0.861,0.825,0.841,0.866,0.861,0.801,0.842,0.849,0.827,0.809,0.852,0.847,0.786,0.876,0.803,0.809,0.826,0.846,0.842,0.758,0.785,0.756,0.868,0.802,0.792,0.776,0.805,0.932,0.765,0.819,0.833,0.737,0.646,0.660,0.684,0.686,0.647,0.690,0.804,0.777,0.716,0.915,0.739,0.720,0.651,0.649,0.674,0.679,0.655,0.620,0.682,0.629,0.323,0.664,0.789,0.866,0.794,0.784,0.777,0.675,0.697,0.650,0.675,0.664,0.675,0.647,0.732,0.774,0.728,0.908,0.778,0.826,0.787,0.743,0.754,0.706,0.706,0.651,0.743,0.674,0.746,0.670,0.691,0.902,0.832,0.851,0.865,0.796,0.738,0.704,0.659,0.691,0.729,0.715,0.733,0.738,0.816,0.881,0.795,0.832,0.815,0.801,0.772,0.708,0.686,0.718,0.779,0.845,0.793,0.742,0.831,0.915,0.805,0.804,0.818,0.780,0.738,0.695,0.704,0.753,0.794,0.708,0.799,0.832,0.842,0.910,0.818,0.830,0.773,0.747,0.763,0.717,0.683,0.641,0.682,0.773,0.799,0.857,0.817,0.876,0.781,0.818,0.809,0.724,0.753,0.715,0.689,0.717,0.738,0.784,0.832,0.821,0.837,0.903,0.801,0.795,0.771,0.800,0.728,0.784,0.725,0.764,0.758,0.756,0.802,0.842,0.821,1.000,0.800,0.753,0.738,0.761,0.745,0.757,0.774,0.807,0.745,0.788,0.834,0.842,0.807
0.903,0.824,0.811,0.815,0.809,0.794,0.818,0.796,0.717,0.796,0.811,0.808,0.825,0.851,0.876,0.788,0.807,0.829,0.830,0.820,0.761,0.726,0.838,0.728,0.776,0.777,0.807,0.852,0.831,0.820,0.831,0.863,0.817,0.779,0.770,0.769,0.760,0.807,0.777,0.799,0.814,0.801,0.849,0.814,0.838,0.817,0.770,0.789,0.665,0.731,0.742,0.840,0.647,0.788,0.829,0.802,0.860,0.810,0.806,0.792,0.736,0.757,0.622,0.749,0.607,0.821,0.622,0.751,0.808,0.801,0.841,0.805,0.794,0.763,0.765,0.698,0.665,0.625,0.594,0.610,0.705,0.754,0.791,0.810,0.864,0.794,0.821,0.735,0.750,0.615,0.723,0.674,0.634,0.522,0.694,0.717,0.772,0.821,0.869,0.813,0.802,0.714,0.752,0.659,0.632,0.698,0.563,0.774,0.623,0.673,0.833,0.818,0.882,0.814,0.775,0.769,0.587,0.587,0.521,0.705,0.640,0.737,0.610,0.698,0.643,0.802,0.859,0.817,0.750,0.778,0.632,0.676,0.583,0.660,0.703,0.573,0.690,0.733,0.790,0.810,0.836,0.843,0.759,0.588,0.582,0.576,0.624,0.698,0.721,0.647,0.868,0.630,0.769,0.783,0.988,0.779,0.687,0.770,0.434,0.656,0.711,0.762,0.732,0.704,0.771,0.825,0.756,0.781,1.000,0.785,0.763,0.669,0.722,0.851,0.804,0.795,0.771,0.743,0.683,0.667,0.656,0.850,0.911,0.778,0.756,0.731,0.840,0.938,0.828,0.829,0.777,0.781,0.779,0.715,0.747,0.852
0.986,0.817,0.759,0.749,0.720,0.704,0.687,0.686,0.701,0.722,0.735,0.759,0.757,0.696,0.945,0.724,0.655,0.675,0.602,0.690,0.677,0.695,0.649,0.664,0.678,0.668,0.701,0.744,0.945,0.702,0.672,0.618,0.703,0.788,0.782,0.778,0.789,0.824,0.674,0.686,0.702,0.736,0.937,0.746,0.654,0.545,0.769,0.809,0.833,0.773,0.784,0.858,0.603,0.677,0.729,0.753,0.919,0.737,0.660,0.609,0.564,0.599,0.570,0.545,0.600,0.535,0.609,0.674,0.718,0.734,0.919,0.697,0.661,0.619,0.671,0.687,0.677,0.686,0.690,0.710,0.658,0.660,0.700,0.723,0.962,0.728,0.698,0.634,0.593,0.566,0.574,0.578,0.582,0.583,0.624,0.667,0.689,0.722,0.942,0.727,0.674,0.583,0.605,0.582,0.586,0.597,0.595,0.638,0.639,0.645,0.714,0.707,0.933,0.747,0.647,0.597,0.591,0.535,0.503,0.518,0.541,0.537,0.636,0.616,0.751,0.708,0.918,0.757,0.718,0.670,0.641,0.664,0.665,0.655,0.605,0.622,0.667,0.683,0.749,0.719,0.950,0.748,0.702,0.658,0.641,0.630,0.580,0.613,0.657,0.651,0.704,0.710,0.741,0.755,0.947,0.709,0.716,0.730,0.736,0.730,0.708,0.666,0.699,0.734,0.722,0.738,0.730,0.758,1.000,0.812,0.793,0.782,0.777,0.756,0.706,0.718,0.778,0.789,0.799,0.802,0.771,0.740,0.768,0.714,0.717,0.715,0.704,0.712,0.704,0.676,0.699,0.723,0.706,0.720,0.716,0.684
0.989,0.905,0.868,0.858,0.853,0.821,0.647,0.649,0.663,0.700,0.629,0.641,0.617,0.626,0.979,0.918,0.898,0.902,0.898,0.762,0.746,0.756,0.572,0.635,0.574,0.580,0.632,0.702,0.922,0.831,0.910,0.913,0.839,0.723,0.694,0.713,0.525,0.566,0.521,0.639,0.603,0.654,0.926,0.851,0.884,0.938,0.744,0.721,0.641,0.680,0.606,0.587,0.545,0.660,0.669,0.625,0.905,0.844,0.878,0.899,0.641,0.709,0.696,0.687,0.647,0.583,0.683,0.603,0.622,0.633,0.912,0.837,0.903,0.862,0.760,0.744,0.660,0.722,0.720,0.523,0.686,0.653,0.574,0.663,0.946,0.773,0.846,0.798,0.730,0.681,0.632,0.617,0.665,0.614,0.690,0.696,0.659,0.649,1.000,0.822,0.776,0.651,0.649,0.593,0.606,0.637,0.679,0.651,0.613,0.657,0.611,0.625,0.973,0.723,0.611,0.618,0.630,0.597,0.650,0.652,0.647,0.665,0.668,0.709,0.671,0.677,0.905,0.643,0.764,0.681,0.620,0.631,0.673,0.685,0.677,0.667,0.706,0.731,0.741,0.673,0.804,0.690,0.677,0.598,0.599,0.702,0.721,0.690,0.758,0.705,0.759,0.760,0.737,0.702,0.875,0.715,0.654,0.709,0.735,0.670,0.706,0.733,0.807,0.766,0.755,0.782,0.816,0.730,0.835,0.704,0.667,0.715,0.675,0.710,0.677,0.739,0.750,0.736,0.665,0.770,0.705,0.697,0.888,0.663,0.668,0.722,0.711,0.733,0.686,0.747,0.697,0.655,0.782,0.816,0.752,0.716
1.000,0.773,0.745,0.722,0.638,0.607,0.698,0.739,0.715,0.849,0.744,0.858,0.852,0.815,0.974,0.813,0.684,0.616,0.803,0.753,0.870,0.614,0.579,0.857,0.677,0.803,0.860,0.853,0.980,0.806,0.759,0.721,0.772,0.830,0.889,0.599,0.667,0.656,0.721,0.644,0.809,0.855,0.935,0.736,0.694,0.642,0.681,0.777,0.756,0.643,0.636,0.736,0.700,0.723,0.799,0.719,0.888,0.503,0.614,0.577,0.624,0.746,0.711,0.630,0.634,0.762,0.560,0.507,0.621,0.678,0.842,0.639,0.611,0.511,0.696,0.691,0.840,0.591,0.646,0.776,0.622,0.620,0.539,0.803,0.918,0.666,0.593,0.667,0.604,0.698,0.831,0.664,0.669,0.786,0.734,0.622,0.587,0.805,0.904,0.675,0.669,0.655,0.624,0.715,0.813,0.733,0.711,0.674,0.685,0.527,0.697,0.829,0.946,0.795,0.553,0.758,0.656,0.759,0.806,0.728,0.775,0.750,0.714,0.709,0.866,0.876,0.941,0.797,0.739,0.846,0.702,0.766,0.756,0.743,0.781,0.678,0.699,0.800,0.823,0.880,0.938,0.818,0.813,0.763,0.785,0.798,0.736,0.791,0.792,0.673,0.701,0.796,0.826,0.903,0.920,0.869,0.792,0.762,0.746,0.818,0.689,0.770,0.766,0.622,0.688,0.890,0.815,0.915,0.935,0.875,0.744,0.808,0.722,0.812,0.652,0.716,0.778,0.631,0.691,0.300,0.245,0.280,0.898,0.821,0.646,0.736,0.689,0.834,0.619,0.733,0.815,0.631,0.635,0.888,0.885,0.364

0.923,0.642,0.666,0.698,0.700,0.706,0.704,0.734,0.768,0.753,0.806,0.774,0.814,0.694,0.944,0.744,0.579,0.637,0.676,0.597,0.644,0.595,0.707,0.789,0.826,0.806,0.798,0.669,0.975,0.816,0.646,0.626,0.583,0.593,0.668,0.633,0.650,0.679,0.641,0.508,0.532,0.577,0.988,0.825,0.769,0.586,0.615,0.578,0.588,0.579,0.659,0.622,0.647,0.541,0.504,0.466,1.000,0.791,0.744,0.562,0.593,0.698,0.650,0.633,0.639,0.636,0.622,0.566,0.584,0.520,0.991,0.810,0.712,0.614,0.574,0.665,0.649,0.626,0.637,0.634,0.591,0.639,0.592,0.582,0.973,0.749,0.620,0.607,0.568,0.714,0.638,0.605,0.607,0.613,0.629,0.656,0.755,0.560,0.937,0.654,0.589,0.626,0.566,0.673,0.659,0.621,0.631,0.628,0.642,0.595,0.584,0.611,0.859,0.521,0.635,0.553,0.629,0.642,0.660,0.632,0.657,0.649,0.635,0.621,0.580,0.604,0.898,0.681,0.675,0.617,0.592,0.639,0.654,0.706,0.708,0.697,0.665,0.668,0.592,0.621,0.901,0.674,0.648,0.717,0.726,0.731,0.703,0.708,0.711,0.672,0.669,0.604,0.592,0.605,0.890,0.710,0.665,0.663,0.711,0.731,0.692,0.693,0.666,0.684,0.677,0.739,0.721,0.669,0.867,0.703,0.722,0.722,0.692,0.726,0.699,0.699,0.645,0.637,0.670,0.656,0.649,0.463,0.877,0.682,0.678,0.669,0.690,0.687,0.657,0.655,0.656,0.652,0.614,0.584,0.625,0.650
0.835,0.782,0.766,0.779,0.778,0.772,0.758,0.754,0.755,0.731,0.738,0.736,0.733,0.688,0.935,0.683,0.682,0.650,0.656,0.680,0.690,0.635,0.682,0.638,0.638,0.660,0.640,0.630,1.000,0.574,0.604,0.673,0.719,0.624,0.647,0.751,0.670,0.651,0.645,0.719,0.686,0.754,0.713,0.679,0.685,0.410,0.645,0.544,0.556,0.635,0.485,0.628,0.624,0.570,0.684,0.724,0.856,0.698,0.662,0.571,0.551,0.546,0.576,0.620,0.596,0.588,0.645,0.519,0.698,0.708,0.868,0.716,0.631,0.673,0.647,0.633,0.646,0.620,0.618,0.670,0.633,0.636,0.614,0.707,0.881,0.627,0.659,0.616,0.664,0.648,0.665,0.637,0.651,0.577,0.605,0.593,0.641,0.701,0.842,0.687,0.671,0.432,0.660,0.745,0.724,0.722,0.565,0.651,0.627,0.598,0.699,0.699,0.689,0.548,0.486,0.577,0.669,0.698,0.790,0.744,0.640,0.592,0.591,0.693,0.684,0.728,0.867,0.753,0.668,0.657,0.705,0.695,0.737,0.714,0.652,0.654,0.641,0.682,0.697,0.701,0.841,0.652,0.639,0.673,0.709,0.661,0.718,0.704,0.710,0.734,0.732,0.723,0.770,0.733,0.799,0.658,0.667,0.667,0.647,0.638,0.671,0.668,0.669,0.717,0.721,0.701,0.709,0.692,0.850,0.656,0.610,0.632,0.645,0.669,0.661,0.681,0.664,0.660,0.674,0.721,0.732,0.720,0.791,0.733,0.736,0.711,0.714,0.734,0.728,0.735,0.728,0.742,0.747,0.771,0.793,0.750
0.961,0.733,0.666,0.823,0.824,0.763,0.578,0.653,0.726,0.710,0.718,0.693,0.734,0.687,0.916,0.728,0.651,0.723,0.660,0.650,0.571,0.671,0.531,0.650,0.712,0.694,0.692,0.718,1.000,0.869,0.702,0.675,0.718,0.563,0.631,0.790,0.577,0.615,0.737,0.716,0.848,0.801,0.917,0.792,0.662,0.547,0.560,0.632,0.555,0.661,0.648,0.725,0.759,0.680,0.762,0.782,0.924,0.752,0.639,0.704,0.606,0.502,0.546,0.637,0.671,0.687,0.714,0.699,0.737,0.823,0.944,0.583,0.668,0.655,0.748,0.605,0.590,0.662,0.680,0.677,0.650,0.694,0.640,0.836,0.933,0.694,0.602,0.649,0.698,0.617,0.692,0.623,0.675,0.627,0.703,0.769,0.715,0.794,0.807,0.677,0.666,0.601,0.738,0.608,0.628,0.678,0.727,0.640,0.705,0.694,0.670,0.782,0.773,0.659,0.636,0.654,0.797,0.741,0.706,0.599,0.690,0.675,0.638,0.752,0.663,0.764,0.890,0.724,0.617,0.685,0.729,0.755,0.752,0.684,0.735,0.737,0.758,0.796,0.625,0.663,0.763,0.682,0.744,0.736,0.802,0.752,0.748,0.673,0.698,0.772,0.677,0.678,0.733,0.695,0.801,0.718,0.707,0.728,0.793,0.732,0.726,0.687,0.675,0.689,0.686,0.721,0.732,0.708,0.904,0.715,0.700,0.765,0.836,0.760,0.736,0.849,0.744,0.718,0.655,0.716,0.763,0.764,0.919,0.765,0.701,0.810,0.691,0.768,0.732,0.904,0.785,0.730,0.658,0.737,0.802,0.741
0.926,0.803,0.750,0.709,0.740,0.741,0.746,0.870,0.687,0.797,0.857,0.860,0.805,0.757,0.923,0.796,0.818,0.736,0.719,0.772,0.710,0.854,0.668,0.815,0.830,0.807,0.798,0.805,0.936,0.779,0.831,0.827,0.680,0.660,0.629,0.751,0.675,0.781,0.892,0.833,0.781,0.825,0.928,0.763,0.788,0.787,0.640,0.575,0.580,0.623,0.672,0.695,0.751,0.825,0.810,0.835,0.910,0.740,0.705,0.580,0.569,0.598,0.613,0.738,0.602,0.709,0.720,0.696,0.809,0.837,0.863,0.766,0.615,0.596,0.658,0.633,0.603,0.821,0.662,0.606,0.644,0.748,0.784,0.785,1.000,0.550,0.605,0.577,0.766,0.661,0.845,0.716,0.749,0.651,0.698,0.785,0.726,0.804,0.837,0.658,0.642,0.617,0.832,0.707,0.702,0.694,0.717,0.638,0.680,0.800,0.725,0.805,0.880,0.659,0.673,0.577,0.851,0.583,0.688,0.650,0.642,0.683,0.687,0.769,0.696,0.829,0.951,0.645,0.743,0.663,0.455,0.494,0.561,0.502,0.641,0.723,0.695,0.871,0.644,0.690,0.829,0.917,0.764,0.767,0.598,0.568,0.461,0.638,0.629,0.704,0.515,0.863,0.620,0.607,0.820,0.844,0.620,0.646,0.476,0.567,0.594,0.541,0.543,0.657,0.476,0.884,0.720,0.635,0.850,0.603,0.718,0.604,0.484,0.491,0.521,0.522,0.593,0.697,0.575,0.627,0.613,0.633,0.936,0.784,0.401,0.470,0.619,0.629,0.603,0.670,0.748,0.697,0.577,0.697,0.795,0.691
0.879,0.746,0.758,0.718,0.701,0.672,0.648,0.691,0.698,0.765,0.762,0.688,0.730,0.681,0.877,0.740,0.756,0.753,0.688,0.667,0.605,0.649,0.640,0.744,0.751,0.680,0.708,0.708,0.890,0.760,0.740,0.752,0.698,0.624,0.477,0.606,0.654,0.707,0.669,0.671,0.747,0.723,0.901,0.772,0.697,0.688,0.709,0.650,0.592,0.595,0.917,1.000,0.689,0.681,0.713,0.711,0.952,0.730,0.679,0.690,0.678,0.672,0.661,0.614,0.577,0.577,0.591,0.647,0.728,0.713,0.922,0.726,0.694,0.698,0.738,0.748,0.772,0.626,0.554,0.577,0.593,0.669,0.722,0.743,0.797,0.744,0.715,0.700,0.736,0.760,0.784,0.702,0.647,0.740,0.677,0.659,0.694,0.733,0.960,0.734,0.724,0.720,0.713,0.796,0.751,0.783,0.582,0.831,0.704,0.695,0.771,0.733,0.885,0.760,0.736,0.748,0.696,0.768,0.697,0.671,0.636,0.761,0.733,0.692,0.770,0.732,0.828,0.772,0.746,0.763,0.693,0.702,0.706,0.601,0.751,0.725,0.727,0.723,0.764,0.739,0.916,0.808,0.788,0.781,0.782,0.674,0.699,0.665,0.552,0.589,0.720,0.744,0.781,0.789,0.869,0.768,0.811,0.835,0.786,0.720,0.693,0.689,0.727,0.565,0.718,0.757,0.778,0.769,0.879,0.765,0.788,0.826,0.760,0.711,0.706,0.662,0.766,0.659,0.731,0.758,0.753,0.767,0.887,0.740,0.804,0.789,0.793,0.754,0.772,0.778,0.766,0.726,0.730,0.826,0.796,0.798
0.986,0.796,0.799,0.704,0.741,0.833,0.849,0.850,0.772,0.782,0.831,0.874,0.864,0.822,0.792,0.522,0.675,0.566,0.743,0.770,0.759,0.728,0.844,0.841,0.804,0.829,0.803,0.853,0.823,0.628,0.634,0.577,0.628,0.713,0.677,0.727,0.734,0.787,0.778,0.804,0.777,0.814,0.877,0.600,0.660,0.827,0.679,0.792,0.770,0.834,0.818,0.766,0.770,0.723,0.791,0.735,0.838,0.671,0.677,0.878,0.654,0.840,0.855,0.823,0.795,0.770,0.828,0.725,0.724,0.732,0.835,0.700,0.606,0.789,0.668,0.682,0.772,0.712,0.773,0.770,0.726,0.611,0.750,0.713,0.902,0.663,0.761,0.668,0.701,0.715,0.751,0.804,0.672,0.688,0.726,0.729,0.665,0.698,1.000,0.704,0.726,0.568,0.593,0.607,0.567,0.602,0.663,0.645,0.730,0.710,0.702,0.633,0.896,0.721,0.695,0.646,0.704,0.593,0.621,0.625,0.629,0.625,0.727,0.643,0.660,0.707,0.908,0.807,0.742,0.718,0.629,0.586,0.606,0.766,0.740,0.693,0.679,0.761,0.745,0.705,0.954,0.791,0.708,0.703,0.562,0.567,0.618,0.600,0.593,0.571,0.587,0.647,0.726,0.770,0.933,0.735,0.751,0.704,0.557,0.537,0.588,0.638,0.648,0.688,0.681,0.619,0.763,0.611,0.823,0.690,0.690,0.633,0.573,0.709,0.642,0.722,0.726,0.694,0.634,0.574,0.573,0.656,0.915,0.781,0.690,0.682,0.720,0.661,0.740,0.776,0.697,0.692,0.739,0.626,0.667,0.727
0.827,0.745,0.704,0.692,0.745,0.709,0.707,0.603,0.657,0.647,0.551,0.553,0.625,0.552,0.810,0.758,0.663,0.696,0.639,0.682,0.653,0.592,0.605,0.664,0.667,0.661,0.773,0.712,0.817,0.761,0.724,0.837,0.640,0.662,0.573,0.596,0.583,0.593,0.600,0.658,0.737,0.571,0.800,0.730,0.658,0.684,0.581,0.597,0.528,0.618,0.450,0.548,0.584,0.572,0.606,0.720,0.790,0.698,0.661,0.591,0.578,0.543,0.389,0.582,0.569,0.502,0.542,0.606,0.699,0.741,0.781,0.620,0.628,0.591,0.594,0.645,0.566,0.641,0.594,0.651,0.576,0.587,0.678,0.719,0.932,0.751,0.660,0.656,0.594,0.639,0.617,0.640,0.637,0.650,0.644,0.569,0.698,0.721,0.975,0.763,0.564,0.694,0.705,0.697,0.717,0.572,0.683,0.614,0.669,0.571,0.736,0.728,1.000,0.673,0.699,0.681,0.711,0.653,0.665,0.621,0.629,0.654,0.692,0.534,0.730,0.725,0.790,0.675,0.698,0.675,0.680,0.704,0.636,0.674,0.704,0.692,0.697,0.720,0.731,0.720,0.803,0.749,0.732,0.675,0.666,0.718,0.704,0.722,0.655,0.714,0.740,0.699,0.732,0.698,0.839,0.682,0.727,0.834,0.740,0.751,0.713,0.733,0.720,0.719,0.737,0.715,0.743,0.703,0.837,0.725,0.727,0.782,0.751,0.791,0.729,0.738,0.721,0.725,0.707,0.756,0.726,0.758,0.911,0.755,0.699,0.762,0.750,0.790,0.738,0.737,0.720,0.723,0.766,0.746,0.729,0.703
