0.014,0.025,0.014,0.014,0.007,0.006,0.007,0.004,0.003,0.005,0.011,0.007,0.007,0.004,0.009,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.002,0.002,0.002,0.002,0.002,0.003,0.025,0.004,0.006,0.004,0.005,0.011,0.012,0.003,0.038,0.014,0.010,0.020,0.028,0.062,0.002,0.013,0.004,0.008,0.057,0.065,0.008,0.012,0.009,0.044,0.005,0.003,0.006,0.173,0.006,0.013,0.005,0.006,0.323,0.686,0.007,0.001,0.010,0.017,0.023,0.154,0.083,0.047,0.237,0.001,0.002,0.392,0.387,0.149,0.020,0.074,0.001,0.001,0.034,0.004,0.002,0.017,0.002,0.001,0.105,1.000,0.694,0.056,0.018,0.002,0.004,0.010,0.010,0.049,0.005,0.008,0.006,0.004,0.484,0.545,0.232,0.012,0.005,0.006,0.010,0.003,0.009,0.020,0.006,0.001,0.002,0.003,0.249,0.117,0.010,0.037,0.026,0.012,0.005,0.014,0.003,0.003,0.058,0.016,0.061,0.003,0.128,0.057,0.014,0.020,0.019,0.043,0.035,0.020,0.031,0.036,0.051,0.097,0.030,0.128,0.033,0.008,0.009,0.004,0.007,0.113,0.005,0.004,0.013,0.016,0.041,0.075,0.146,0.030,0.009,0.005,0.005,0.004,0.375,0.053,0.003,0.034,0.039,0.061,0.028,0.065,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.010,0.021,0.082,0.000,0.020,0.075,0.050,0.044,0.021,0.022,0.019,0.017,0.013,0.010,0.003,0.009,0.013,0.026
0.097,0.517,0.120,0.045,0.038,0.040,0.012,0.039,0.000,0.067,0.002,0.014,0.043,0.078,0.126,0.018,0.035,0.016,0.146,0.025,0.016,0.012,0.067,0.022,0.021,0.129,0.014,0.108,0.268,0.007,0.511,0.123,0.220,0.182,0.067,0.005,0.257,0.179,0.047,0.004,0.015,0.046,0.047,0.250,0.028,0.201,0.021,0.245,0.069,0.282,0.139,0.193,0.030,0.068,0.031,0.045,0.027,0.032,0.238,0.179,0.368,0.384,0.455,0.153,0.070,0.046,0.018,0.218,0.011,0.040,0.054,0.021,0.052,0.318,0.174,0.288,0.412,0.104,0.058,0.008,0.094,0.032,0.118,0.264,0.066,0.486,0.080,0.093,0.435,0.168,0.524,0.081,0.060,0.021,0.234,0.266,0.004,0.301,0.037,0.026,0.064,0.049,0.325,0.079,0.269,0.004,0.023,0.003,0.018,0.019,0.007,0.262,0.024,0.073,0.117,0.033,0.558,0.013,0.035,0.261,0.028,0.050,0.034,0.004,0.059,0.122,0.030,0.011,0.065,0.005,0.129,0.033,0.013,0.026,0.355,0.024,0.022,0.002,0.013,0.027,0.044,0.082,0.004,0.009,0.368,0.015,0.036,0.011,0.005,0.079,0.009,0.018,0.022,0.190,0.033,0.062,0.023,0.143,0.055,0.035,0.017,0.020,0.012,0.014,0.259,0.013,0.046,0.043,0.127,0.035,0.009,0.079,0.009,0.029,0.055,0.076,0.007,0.065,1.000,0.007,0.046,0.036,0.091,0.044,0.085,0.029,0.127,0.019,0.053,0.057,0.017,0.062,0.053,0.056,0.076,0.068
0.531,0.002,0.021,0.001,0.026,0.040,0.008,0.006,0.000,0.012,0.018,0.058,0.066,0.014,0.007,0.035,0.012,0.006,0.012,0.071,0.091,0.082,0.073,0.020,0.003,0.161,0.027,0.033,0.000,0.008,0.084,0.260,0.169,0.084,0.046,0.083,0.042,0.073,0.018,0.073,0.182,0.015,0.000,0.011,0.015,0.058,0.035,0.181,0.004,0.061,0.067,0.038,0.042,0.215,0.140,0.008,0.003,0.058,0.034,0.065,0.018,0.072,0.034,0.054,0.028,0.005,0.012,0.022,0.196,0.000,0.002,0.015,0.080,0.166,0.042,0.069,0.132,0.008,0.017,0.014,0.096,0.036,0.664,0.065,0.061,0.008,0.001,0.014,0.038,0.076,0.195,0.071,0.013,0.011,0.049,0.003,0.208,0.000,0.343,0.173,0.773,0.590,0.416,0.995,0.320,0.699,1.000,0.371,0.030,0.064,0.017,0.051,0.141,0.155,0.124,0.173,0.232,0.272,0.356,0.367,0.202,0.334,0.649,0.038,0.039,0.015,0.064,0.054,0.028,0.165,0.199,0.198,0.160,0.258,0.112,0.090,0.210,0.631,0.058,0.071,0.370,0.005,0.015,0.119,0.203,0.198,0.060,0.129,0.084,0.085,0.237,0.283,0.205,0.017,0.081,0.040,0.021,0.222,0.166,0.236,0.082,0.050,0.070,0.107,0.072,0.104,0.434,0.031,0.052,0.014,0.270,0.311,0.034,0.348,0.387,0.112,0.076,0.088,0.116,0.256,0.089,0.034,0.348,0.100,0.437,0.109,0.584,0.158,0.095,0.099,0.108,0.087,0.264,0.534,0.440,0.247
0.412,0.122,0.251,0.166,0.028,0.073,0.171,0.061,0.071,0.068,0.124,0.121,0.145,0.131,0.166,0.194,0.273,0.284,0.593,0.319,0.063,0.036,0.040,0.026,0.060,0.088,0.081,0.075,0.296,0.057,0.291,0.161,0.509,1.000,0.052,0.336,0.083,0.051,0.068,0.042,0.040,0.042,0.098,0.082,0.177,0.215,0.335,0.601,0.357,0.118,0.017,0.061,0.072,0.048,0.045,0.039,0.011,0.258,0.114,0.086,0.149,0.493,0.321,0.367,0.046,0.089,0.024,0.066,0.032,0.106,0.000,0.622,0.243,0.187,0.296,0.850,0.104,0.247,0.025,0.058,0.044,0.047,0.038,0.020,0.012,0.731,0.099,0.035,0.943,0.255,0.207,0.191,0.023,0.253,0.102,0.065,0.011,0.316,0.034,0.020,0.027,0.041,0.678,0.450,0.153,0.023,0.161,0.176,0.481,0.051,0.075,0.369,0.001,0.030,0.107,0.054,0.662,0.022,0.019,0.282,0.233,0.025,0.076,0.042,0.025,0.109,0.003,0.049,0.013,0.114,0.045,0.039,0.051,0.157,0.107,0.071,0.216,0.051,0.024,0.080,0.017,0.017,0.010,0.050,0.045,0.000,0.678,0.031,0.022,0.026,0.046,0.020,0.019,0.007,0.017,0.120,0.136,0.080,0.361,0.010,0.172,0.087,0.027,0.101,0.019,0.061,0.006,0.009,0.030,0.010,0.001,0.218,0.318,0.121,0.115,0.127,0.090,0.095,0.009,0.000,0.003,0.016,0.011,0.041,0.142,0.101,0.222,0.139,0.015,0.055,0.044,0.032,0.127,0.023,0.021,0.061
0.003,0.000,0.000,0.000,0.000,0.000,0.365,0.077,0.037,0.000,0.000,0.000,0.000,0.009,0.002,0.005,0.010,0.239,0.039,0.271,0.363,0.344,0.669,0.028,0.126,0.218,0.238,0.003,0.002,0.006,0.255,0.008,0.031,1.000,0.224,0.174,0.620,0.161,0.209,0.294,0.539,0.002,0.003,0.011,0.339,0.008,0.380,0.531,0.189,0.104,0.766,0.615,0.025,0.423,0.519,0.002,0.001,0.080,0.032,0.047,0.256,0.271,0.044,0.104,0.098,0.867,0.089,0.078,0.016,0.002,0.001,0.150,0.593,0.176,0.227,0.481,0.209,0.328,0.104,0.215,0.389,0.162,0.019,0.002,0.001,0.011,0.184,0.265,0.405,0.100,0.384,0.127,0.103,0.093,0.010,0.120,0.025,0.002,0.001,0.018,0.067,0.025,0.016,0.023,0.037,0.052,0.031,0.053,0.036,0.125,0.079,0.001,0.039,0.093,0.139,0.041,0.035,0.033,0.046,0.022,0.036,0.030,0.023,0.061,0.106,0.001,0.004,0.059,0.071,0.075,0.018,0.016,0.023,0.035,0.025,0.014,0.020,0.046,0.101,0.001,0.016,0.112,0.076,0.042,0.015,0.021,0.020,0.004,0.020,0.016,0.038,0.050,0.125,0.001,0.003,0.072,0.125,0.038,0.019,0.020,0.026,0.019,0.021,0.015,0.055,0.096,0.050,0.002,0.004,0.163,0.169,0.074,0.074,0.034,0.033,0.040,0.035,0.090,0.209,0.052,0.106,0.004,0.008,0.002,0.002,0.009,0.023,0.029,0.017,0.042,0.023,0.008,0.001,0.002,0.043,0.021
0.008,0.001,0.001,0.001,0.002,0.000,0.022,0.003,0.001,0.003,0.001,0.004,0.004,0.017,0.001,0.000,0.000,0.001,0.004,0.169,0.076,0.002,0.001,0.001,0.001,0.001,0.003,0.007,0.002,0.000,0.001,0.002,0.110,0.166,0.267,0.000,0.001,0.002,0.004,0.002,0.005,0.003,0.001,0.000,0.001,0.011,0.130,0.035,0.192,0.052,0.002,0.000,0.004,0.002,0.002,0.003,0.000,0.000,0.001,0.054,0.006,0.035,0.237,0.060,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.162,0.004,0.060,0.041,0.005,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.000,0.004,0.005,0.011,0.092,0.157,0.270,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.016,0.004,0.001,0.006,0.020,0.005,0.002,0.000,0.000,0.001,0.000,0.007,0.000,0.000,0.019,0.003,0.000,0.000,0.035,0.005,0.002,0.001,0.002,0.001,0.001,0.002,0.000,0.000,0.027,0.032,0.002,0.001,0.094,0.003,0.005,0.010,0.000,0.000,0.001,0.002,0.001,0.001,0.006,0.061,0.086,0.010,0.096,0.017,0.050,0.002,0.000,0.001,0.000,0.003,0.001,0.002,0.006,0.070,0.046,0.005,0.012,0.020,0.197,0.039,0.004,0.001,0.002,0.001,0.001,0.000,0.003,0.004,0.069,0.015,0.006,0.038,0.116,0.076,0.000,0.002,0.001,0.002,0.007,0.001,0.007,0.055,0.461,0.092,0.095,0.093,1.000,0.066,0.009,0.001,0.000,0.023

0.008,0.000,0.011,0.008,0.000,0.000,0.006,0.016,0.000,0.000,0.000,0.000,0.002,0.028,0.000,0.049,0.055,0.000,0.006,0.047,0.046,0.012,0.009,0.000,0.022,0.036,0.081,0.012,0.000,0.055,0.004,0.028,0.123,0.183,0.135,0.119,0.134,0.082,0.024,0.001,0.015,0.006,0.101,0.126,0.193,0.246,0.275,0.317,0.190,0.895,0.175,0.068,0.096,0.160,0.229,0.000,0.008,0.016,0.111,0.185,0.169,0.188,0.120,0.197,0.082,0.100,0.109,0.167,0.093,0.003,0.062,0.065,0.191,0.055,0.142,0.158,0.208,0.110,0.119,0.046,0.133,0.090,0.081,0.010,0.030,0.020,0.191,0.148,0.140,0.229,0.234,0.269,0.120,0.026,0.040,0.056,0.166,0.086,0.038,0.033,0.008,0.046,0.078,0.181,0.100,0.087,0.125,0.029,0.072,0.074,0.068,1.000,0.002,0.145,0.124,0.080,0.251,0.061,0.081,0.229,0.083,0.037,0.026,0.102,0.088,0.177,0.074,0.041,0.066,0.049,0.101,0.162,0.031,0.026,0.149,0.224,0.061,0.013,0.088,0.482,0.851,0.089,0.045,0.033,0.015,0.035,0.033,0.078,0.100,0.128,0.174,0.211,0.043,0.217,0.041,0.064,0.121,0.105,0.165,0.119,0.076,0.084,0.086,0.063,0.037,0.121,0.191,0.261,0.798,0.328,0.249,0.140,0.151,0.114,0.062,0.146,0.074,0.068,0.079,0.067,0.142,0.232,0.775,0.186,0.072,0.317,0.082,0.206,0.110,0.121,0.099,0.296,0.065,0.144,0.162,0.240
0.018,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.006,0.012,0.001,0.010,0.007,0.009,0.020,0.036,0.080,0.016,0.002,0.007,0.017,0.071,0.013,0.002,0.000,0.009,0.018,0.003,0.006,0.003,0.101,0.002,0.005,0.005,0.045,0.065,0.014,0.001,0.000,0.015,0.001,0.006,0.001,0.000,0.056,0.003,0.008,0.017,0.007,0.003,0.008,0.002,0.001,0.076,0.005,0.008,0.050,0.019,0.003,0.459,0.023,0.011,0.011,0.047,0.076,0.002,0.000,0.011,0.014,0.019,0.010,0.024,0.434,0.441,0.089,0.012,0.102,0.114,0.115,0.006,0.000,0.134,0.120,0.010,0.043,0.031,0.119,0.312,0.603,0.206,0.748,0.044,0.318,0.311,0.001,0.094,0.111,0.024,0.063,0.605,0.019,0.270,0.149,0.848,0.370,0.573,1.000,0.027,0.001,0.010,0.068,0.068,0.094,0.047,0.089,0.016,0.068,0.258,0.032,0.193,0.087,0.003,0.000,0.072,0.088,0.169,0.126,0.068,0.107,0.026,0.061,0.077,0.240,0.005,0.037,0.003,0.000,0.023,0.070,0.224,0.108,0.008,0.044,0.094,0.032,0.036,0.016,0.021,0.016,0.003,0.000,0.063,0.050,0.117,0.093,0.007,0.099,0.072,0.206,0.183,0.012,0.035,0.023,0.002,0.010,0.051,0.051,0.317,0.203,0.206,0.048,0.089,0.188,0.208,0.019,0.031,0.019,0.006,0.016,0.072,0.010,0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036
0.071,0.105,0.129,0.042,0.022,0.011,0.000,0.065,0.355,0.009,0.008,0.007,0.113,0.328,0.357,0.077,0.017,0.031,0.112,0.008,0.092,0.004,0.019,0.055,0.013,0.038,0.077,0.042,0.105,0.017,0.032,0.052,0.082,0.141,0.066,0.061,0.038,0.072,0.116,0.036,0.018,0.036,0.026,0.090,0.075,0.059,0.268,0.109,0.155,0.317,0.036,0.220,0.033,0.226,0.059,0.099,0.033,0.216,0.124,0.060,0.404,0.319,1.000,0.206,0.040,0.114,0.071,0.334,0.013,0.457,0.053,0.099,0.006,0.145,0.040,0.157,0.077,0.054,0.032,0.295,0.036,0.390,0.023,0.164,0.276,0.096,0.026,0.039,0.031,0.200,0.165,0.087,0.017,0.289,0.079,0.322,0.072,0.038,0.045,0.015,0.015,0.027,0.035,0.215,0.289,0.033,0.062,0.111,0.327,0.146,0.394,0.101,0.007,0.016,0.021,0.032,0.105,0.569,0.414,0.199,0.450,0.432,0.115,0.167,0.225,0.024,0.008,0.000,0.012,0.019,0.009,0.413,0.168,0.056,0.508,0.059,0.020,0.074,0.147,0.119,0.072,0.000,0.007,0.022,0.013,0.031,0.929,0.062,0.428,0.042,0.024,0.107,0.068,0.644,0.001,0.000,0.015,0.080,0.003,0.052,0.009,0.028,0.089,0.035,0.090,0.026,0.196,0.201,0.046,0.022,0.002,0.003,0.020,0.006,0.015,0.013,0.009,0.023,0.020,0.040,0.047,0.176,0.000,0.046,0.000,0.029,0.000,0.000,0.004,0.163,0.050,0.003,0.004,0.015,0.030,0.257
0.009,0.007,0.010,0.057,0.005,0.198,0.020,0.013,0.035,0.075,0.070,0.038,0.004,0.329,0.009,0.046,0.007,0.006,0.092,0.083,0.111,0.004,0.001,0.032,0.074,0.016,0.152,0.547,0.003,0.058,0.018,0.002,0.063,0.116,0.127,0.072,0.021,0.029,0.018,0.057,0.066,0.237,0.008,0.010,0.084,0.082,0.052,0.147,0.081,0.146,0.188,0.068,0.029,0.028,0.047,0.031,0.005,0.024,0.292,0.163,0.363,0.133,0.082,1.000,0.110,0.088,0.033,0.045,0.072,0.035,0.019,0.308,0.085,0.125,0.024,0.262,0.051,0.273,0.012,0.087,0.034,0.024,0.012,0.081,0.008,0.050,0.011,0.271,0.010,0.209,0.115,0.070,0.066,0.386,0.047,0.150,0.011,0.037,0.003,0.000,0.007,0.123,0.088,0.077,0.130,0.168,0.006,0.015,0.039,0.287,0.035,0.032,0.007,0.003,0.007,0.008,0.095,0.038,0.275,0.026,0.063,0.127,0.009,0.442,0.041,0.005,0.003,0.005,0.003,0.003,0.143,0.095,0.032,0.025,0.017,0.125,0.034,0.113,0.030,0.010,0.010,0.003,0.005,0.002,0.067,0.118,0.168,0.123,0.027,0.138,0.035,0.280,0.061,0.044,0.009,0.016,0.006,0.006,0.064,0.067,0.047,0.140,0.011,0.032,0.050,0.025,0.021,0.052,0.013,0.102,0.010,0.024,0.159,0.435,0.102,0.035,0.041,0.068,0.052,0.032,0.038,0.018,0.016,0.022,0.062,0.306,0.797,0.048,0.099,0.112,0.105,0.091,0.150,0.041,0.024,0.077
0.044,0.018,0.039,0.047,0.069,0.058,0.060,0.079,0.043,0.072,0.011,0.063,0.208,0.184,0.257,0.012,0.013,0.012,0.009,0.017,0.018,0.030,0.032,0.052,0.047,0.039,0.073,0.129,0.087,0.006,0.000,0.217,0.002,0.013,0.145,0.882,0.135,0.003,0.001,0.049,0.132,0.030,0.210,0.021,0.229,0.346,0.036,0.012,0.342,0.419,0.177,0.005,0.002,0.004,0.068,0.006,0.021,0.031,0.059,1.000,0.329,0.040,0.083,0.048,0.845,0.002,0.006,0.000,0.005,0.019,0.004,0.004,0.092,0.450,0.340,0.240,0.538,0.157,0.590,0.007,0.009,0.003,0.006,0.017,0.007,0.008,0.114,0.148,0.259,0.078,0.515,0.314,0.382,0.004,0.008,0.002,0.002,0.029,0.057,0.001,0.071,0.234,0.184,0.036,0.586,0.057,0.323,0.053,0.036,0.002,0.004,0.024,0.007,0.001,0.009,0.108,0.128,0.027,0.319,0.128,0.047,0.008,0.012,0.155,0.007,0.016,0.032,0.002,0.014,0.079,0.103,0.015,0.323,0.162,0.110,0.307,0.012,0.016,0.004,0.013,0.028,0.015,0.076,0.028,0.015,0.020,0.012,0.067,0.288,0.176,0.124,0.005,0.006,0.010,0.010,0.003,0.363,0.040,0.129,0.128,0.001,0.003,0.002,0.000,0.002,0.007,0.009,0.011,0.060,0.017,0.018,0.019,0.032,0.028,0.036,0.002,0.001,0.011,0.012,0.003,0.008,0.029,0.022,0.015,0.010,0.004,0.002,0.002,0.004,0.059,0.002,0.008,0.004,0.002,0.004,0.039
0.004,0.001,0.000,0.000,0.000,0.000,0.010,0.015,0.000,0.000,0.000,0.000,0.001,0.004,0.001,0.007,0.001,0.001,0.001,0.000,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.005,0.001,0.002,0.002,0.001,0.000,0.063,0.052,0.002,0.005,0.022,0.027,0.005,0.065,0.015,0.004,0.003,0.007,0.007,0.007,0.002,0.015,0.010,0.044,0.120,0.012,0.004,0.041,0.042,0.004,0.006,0.004,0.003,0.003,0.000,0.008,0.013,0.022,0.019,0.021,0.069,0.123,0.022,0.006,0.014,0.015,0.088,0.162,0.102,0.067,0.060,0.065,0.036,0.037,0.020,0.022,0.072,0.063,0.019,0.143,0.196,0.139,0.168,0.283,0.289,0.791,0.061,0.107,0.012,0.008,0.029,0.020,0.210,0.268,1.000,0.099,0.096,0.131,0.106,0.139,0.358,0.034,0.020,0.017,0.034,0.025,0.246,0.167,0.116,0.093,0.205,0.097,0.153,0.379,0.071,0.079,0.191,0.021,0.027,0.047,0.074,0.036,0.259,0.113,0.117,0.108,0.057,0.094,0.248,0.035,0.011,0.015,0.014,0.006,0.054,0.046,0.043,0.150,0.018,0.194,0.083,0.799,0.237,0.012,0.005,0.006,0.026,0.011,0.116,0.089,0.118,0.165,0.200,0.088,0.153,0.163,0.028,0.006,0.011,0.111,0.089,0.033,0.033,0.048,0.097,0.069,0.149,0.285,0.135,0.025,0.018,0.003,0.008,0.014,0.041,0.075,0.038,0.167,0.051,0.194,0.076,0.132,0.435,0.060,0.029,0.025,0.015,0.014
0.099,0.049,0.054,0.062,0.132,0.089,0.097,0.047,0.096,0.152,0.058,0.065,0.091,0.048,0.047,0.093,0.068,0.060,0.017,0.005,0.051,0.014,0.073,0.393,0.154,0.021,0.015,0.062,0.037,0.034,0.037,0.056,0.087,0.084,0.156,0.028,0.014,0.010,0.031,0.084,0.016,0.066,0.292,0.083,0.025,0.088,0.016,0.035,0.096,0.056,0.049,0.059,0.129,0.163,0.004,0.048,0.035,0.097,0.237,0.132,0.114,0.076,0.054,0.142,0.140,0.093,0.166,0.153,0.004,0.069,0.161,0.210,0.199,0.088,0.218,0.134,0.215,0.424,0.095,0.121,0.142,0.405,0.075,0.089,0.124,0.094,0.012,0.057,0.094,0.127,0.176,0.130,0.078,0.104,0.104,0.075,0.076,0.114,0.099,0.038,0.027,0.436,0.161,0.140,0.143,0.175,0.049,0.084,0.162,0.076,0.489,0.135,0.070,0.117,0.079,0.065,0.179,0.077,0.029,0.081,0.081,0.056,0.088,0.102,0.094,0.328,0.182,0.062,0.173,0.167,0.104,1.000,0.088,0.110,0.097,0.061,0.096,0.064,0.075,0.029,0.167,0.132,0.174,0.170,0.065,0.524,0.182,0.129,0.174,0.062,0.093,0.275,0.025,0.160,0.153,0.190,0.203,0.154,0.090,0.113,0.158,0.224,0.178,0.079,0.125,0.125,0.135,0.148,0.152,0.108,0.069,0.043,0.107,0.068,0.118,0.000,0.018,0.079,0.175,0.043,0.032,0.086,0.329,0.144,0.023,0.045,0.087,0.042,0.019,0.039,0.031,0.021,0.079,0.060,0.078,0.108
0.149,0.067,0.047,0.107,0.106,0.031,0.026,0.074,0.015,0.016,0.086,0.012,0.016,0.044,0.360,0.015,0.067,0.197,0.054,0.108,0.033,0.102,0.004,0.005,0.004,0.006,0.004,0.003,0.013,0.054,0.007,0.253,0.066,0.068,0.067,0.036,0.011,0.000,0.068,0.003,0.023,0.051,0.058,0.062,0.032,0.019,0.141,0.166,0.078,0.091,0.096,0.006,0.002,0.000,0.000,0.102,0.131,0.076,0.037,0.030,0.264,0.276,0.497,0.023,0.016,0.022,0.007,0.000,0.003,0.084,1.000,0.090,0.018,0.040,0.199,0.247,0.079,0.031,0.021,0.006,0.002,0.004,0.002,0.015,0.286,0.009,0.046,0.344,0.212,0.133,0.222,0.079,0.054,0.038,0.005,0.012,0.002,0.003,0.083,0.152,0.092,0.038,0.206,0.154,0.156,0.030,0.028,0.020,0.009,0.002,0.004,0.024,0.034,0.135,0.041,0.023,0.042,0.020,0.021,0.008,0.033,0.069,0.005,0.006,0.003,0.008,0.000,0.044,0.001,0.004,0.005,0.008,0.028,0.004,0.008,0.005,0.003,0.005,0.009,0.002,0.034,0.006,0.014,0.009,0.008,0.001,0.103,0.003,0.003,0.002,0.007,0.001,0.010,0.017,0.144,0.002,0.004,0.009,0.001,0.003,0.004,0.003,0.004,0.003,0.003,0.005,0.013,0.007,0.217,0.051,0.007,0.005,0.001,0.001,0.030,0.004,0.005,0.005,0.006,0.003,0.005,0.018,0.043,0.020,0.007,0.011,0.010,0.004,0.006,0.010,0.009,0.005,0.006,0.006,0.037,0.024
0.910,0.058,0.058,0.034,0.061,0.127,0.035,0.034,0.030,0.035,0.005,0.035,0.036,0.193,0.065,0.081,0.088,0.013,0.021,0.071,0.016,0.005,0.037,0.027,0.011,0.056,0.019,0.125,0.019,0.019,0.009,0.004,0.337,0.088,0.008,0.008,0.010,0.026,0.216,0.009,1.000,0.214,0.018,0.031,0.020,0.005,0.020,0.095,0.077,0.083,0.022,0.005,0.062,0.127,0.005,0.408,0.022,0.023,0.012,0.018,0.079,0.161,0.201,0.016,0.151,0.037,0.045,0.040,0.018,0.032,0.050,0.049,0.054,0.089,0.033,0.507,0.071,0.015,0.062,0.038,0.019,0.081,0.009,0.037,0.389,0.007,0.107,0.026,0.003,0.035,0.031,0.040,0.060,0.020,0.005,0.062,0.064,0.115,0.086,0.017,0.127,0.001,0.009,0.003,0.159,0.040,0.168,0.141,0.020,0.045,0.039,0.035,0.083,0.261,0.094,0.024,0.031,0.002,0.020,0.037,0.018,0.031,0.110,0.014,0.021,0.011,0.050,0.061,0.045,0.031,0.100,0.005,0.043,0.043,0.032,0.020,0.068,0.004,0.054,0.030,0.179,0.054,0.014,0.071,0.092,0.033,0.016,0.048,0.060,0.183,0.076,0.107,0.038,0.019,0.179,0.016,0.017,0.002,0.004,0.040,0.036,0.010,0.004,0.006,0.009,0.011,0.006,0.039,0.069,0.077,0.019,0.010,0.040,0.027,0.023,0.008,0.021,0.030,0.039,0.026,0.011,0.026,0.054,0.053,0.035,0.003,0.016,0.015,0.010,0.012,0.002,0.044,0.008,0.038,0.009,0.033
0.090,0.154,0.042,0.037,0.014,0.044,0.020,0.043,0.142,0.046,0.058,0.154,0.151,0.325,0.169,0.078,0.118,0.090,0.173,0.215,0.081,0.333,0.114,0.206,0.285,0.126,0.238,0.222,0.143,0.083,0.171,0.142,0.115,0.377,0.405,0.424,0.093,0.119,0.317,0.088,0.172,0.075,0.144,0.159,0.097,1.000,0.030,0.098,0.078,0.019,0.174,0.400,0.166,0.096,0.072,0.118,0.295,0.154,0.053,0.224,0.082,0.311,0.183,0.226,0.209,0.085,0.038,0.260,0.248,0.000,0.299,0.212,0.040,0.287,0.117,0.229,0.354,0.201,0.057,0.111,0.226,0.196,0.152,0.014,0.096,0.210,0.193,0.216,0.080,0.270,0.065,0.353,0.130,0.079,0.103,0.103,0.000,0.025,0.238,0.068,0.109,0.034,0.056,0.084,0.233,0.099,0.088,0.029,0.067,0.035,0.936,0.145,0.212,0.197,0.129,0.043,0.044,0.045,0.086,0.073,0.032,0.005,0.000,0.061,0.544,0.011,0.230,0.240,0.285,0.085,0.059,0.066,0.039,0.021,0.013,0.007,0.006,0.005,0.031,0.040,0.186,0.116,0.133,0.251,0.428,0.051,0.048,0.218,0.018,0.005,0.012,0.168,0.204,0.020,0.339,0.255,0.114,0.059,0.110,0.150,0.024,0.035,0.060,0.185,0.122,0.155,0.201,0.012,0.121,0.022,0.331,0.031,0.080,0.083,0.045,0.031,0.022,0.152,0.006,0.006,0.699,0.035,0.340,0.213,0.321,0.032,0.031,0.028,0.389,0.201,0.017,0.070,0.132,0.197,0.724,0.343
0.011,0.008,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.006,0.017,0.010,0.023,0.029,0.007,0.008,0.046,0.001,0.187,0.099,0.567,0.201,0.043,0.058,0.026,0.015,0.219,0.010,0.012,0.008,0.009,0.011,0.202,0.046,0.033,0.086,0.033,0.092,0.023,0.006,0.004,0.322,0.234,0.016,0.006,0.036,0.009,0.017,0.766,0.704,0.075,0.119,0.057,0.005,0.007,0.037,0.016,0.016,0.060,0.004,0.012,0.165,0.683,0.865,0.100,0.085,0.063,0.005,0.014,0.081,0.028,0.027,0.025,0.023,0.075,0.421,0.356,0.511,0.550,0.045,0.192,0.069,0.018,0.030,0.029,0.042,0.024,0.069,1.000,0.607,0.461,0.224,0.061,0.058,0.037,0.012,0.001,0.061,0.024,0.015,0.013,0.024,0.487,0.613,0.146,0.231,0.104,0.241,0.081,0.008,0.001,0.034,0.022,0.020,0.029,0.013,0.031,0.016,0.019,0.031,0.043,0.028,0.047,0.003,0.003,0.017,0.006,0.018,0.008,0.014,0.005,0.008,0.009,0.006,0.015,0.002,0.027,0.004,0.002,0.013,0.011,0.012,0.013,0.004,0.005,0.007,0.004,0.075,0.013,0.012,0.018,0.003,0.006,0.043,0.325,0.010,0.004,0.007,0.007,0.011,0.007,0.006,0.016,0.004,0.014,0.006,0.014,0.322,0.118,0.003,0.012,0.003,0.007,0.021,0.009,0.005,0.006,0.016,0.005,0.008,0.021,0.004,0.001,0.000,0.001,0.006,0.002,0.001,0.000,0.000,0.001,0.001,0.005,0.024
