0.187,0.149,0.122,0.204,0.467,0.275,0.313,0.140,0.115,0.108,0.120,0.172,0.323,0.460,0.103,0.071,0.069,0.101,0.246,0.292,0.230,0.172,0.156,0.104,0.129,0.194,0.276,0.364,0.093,0.049,0.050,0.085,0.216,0.278,0.209,0.147,0.098,0.068,0.113,0.210,0.313,0.516,0.097,0.057,0.064,0.111,0.332,0.743,0.839,0.520,0.196,0.061,0.052,0.084,0.109,0.132,0.111,0.073,0.099,0.166,0.392,1.000,0.768,0.560,0.388,0.070,0.031,0.030,0.072,0.212,0.257,0.132,0.184,0.380,0.859,0.871,0.633,0.502,0.325,0.062,0.022,0.016,0.032,0.097,0.155,0.093,0.173,0.413,0.923,0.756,0.569,0.569,0.287,0.061,0.023,0.013,0.029,0.097,0.117,0.087,0.165,0.431,0.613,0.539,0.594,0.526,0.319,0.088,0.040,0.025,0.041,0.103,0.078,0.064,0.115,0.317,0.430,0.400,0.447,0.475,0.584,0.384,0.069,0.045,0.078,0.256,0.079,0.053,0.098,0.307,0.393,0.356,0.148,0.158,0.204,0.245,0.158,0.077,0.135,0.588,0.246,0.061,0.072,0.174,0.127,0.078,0.052,0.046,0.072,0.083,0.137,0.166,0.121,0.302,0.136,0.038,0.032,0.046,0.039,0.058,0.019,0.013,0.012,0.022,0.047,0.151,0.211,0.192,0.268,0.090,0.028,0.021,0.023,0.023,0.010,0.012,0.005,0.010,0.023,0.053,0.175,0.337,0.199,0.061,0.025,0.021,0.023,0.018,0.014,0.007,0.010,0.012,0.020,0.048,0.092,0.260
0.428,0.181,0.216,0.206,0.183,0.198,0.150,0.088,0.099,0.102,0.089,0.130,0.141,0.162,0.131,0.130,0.150,0.211,0.234,0.168,0.083,0.088,0.105,0.055,0.045,0.097,0.085,0.078,0.176,0.132,0.140,0.240,0.310,0.204,0.111,0.105,0.092,0.045,0.032,0.149,0.100,0.113,0.360,0.149,0.218,0.412,0.708,0.363,0.194,0.124,0.118,0.079,0.036,0.149,0.125,0.135,0.264,0.219,0.185,0.560,0.680,0.438,0.228,0.117,0.098,0.061,0.042,0.310,0.110,0.141,0.404,0.379,0.314,0.514,0.603,0.295,0.338,0.211,0.107,0.081,0.033,0.217,0.144,0.179,0.682,0.687,0.304,0.263,0.384,0.271,0.337,0.279,0.389,0.170,0.047,0.143,0.140,0.164,1.000,0.670,0.366,0.181,0.178,0.200,0.290,0.653,0.519,0.231,0.047,0.105,0.137,0.142,0.989,0.629,0.355,0.123,0.110,0.156,0.295,0.692,0.538,0.176,0.053,0.072,0.147,0.144,0.836,0.406,0.167,0.096,0.081,0.124,0.242,0.384,0.334,0.134,0.051,0.078,0.168,0.147,0.532,0.171,0.109,0.109,0.104,0.134,0.164,0.181,0.151,0.107,0.058,0.089,0.224,0.146,0.206,0.114,0.174,0.313,0.185,0.145,0.174,0.125,0.123,0.102,0.093,0.090,0.143,0.148,0.186,0.117,0.295,0.324,0.338,0.390,0.287,0.183,0.099,0.115,0.106,0.152,0.103,0.153,0.419,0.219,0.449,0.480,0.482,0.802,0.309,0.222,0.149,0.134,0.133,0.206,0.177,0.220
0.689,0.102,0.051,0.055,0.050,0.076,0.050,0.052,0.054,0.077,0.104,0.105,0.201,0.359,0.093,0.041,0.037,0.036,0.074,0.181,0.063,0.056,0.040,0.074,0.139,0.206,0.336,0.718,0.111,0.035,0.046,0.047,0.053,0.067,0.040,0.035,0.031,0.026,0.064,0.148,0.481,0.561,0.056,0.042,0.043,0.040,0.029,0.019,0.021,0.023,0.021,0.024,0.058,0.153,0.647,0.569,0.106,0.047,0.040,0.022,0.016,0.010,0.009,0.008,0.016,0.033,0.053,0.183,0.831,0.527,0.127,0.075,0.024,0.027,0.008,0.004,0.004,0.005,0.007,0.029,0.053,0.152,0.307,1.000,0.270,0.097,0.036,0.014,0.006,0.007,0.009,0.016,0.006,0.016,0.039,0.081,0.228,0.677,0.615,0.090,0.043,0.015,0.008,0.015,0.017,0.017,0.009,0.021,0.041,0.066,0.163,0.525,0.559,0.096,0.033,0.012,0.011,0.017,0.038,0.033,0.008,0.014,0.030,0.067,0.213,0.539,0.385,0.086,0.037,0.011,0.006,0.010,0.014,0.012,0.010,0.025,0.039,0.079,0.349,0.974,0.154,0.038,0.013,0.005,0.006,0.007,0.010,0.008,0.007,0.031,0.075,0.198,0.518,0.708,0.063,0.051,0.019,0.006,0.005,0.009,0.011,0.006,0.008,0.059,0.253,0.701,0.331,0.508,0.129,0.110,0.073,0.017,0.009,0.009,0.010,0.007,0.032,0.065,0.430,0.339,0.272,0.303,0.725,0.215,0.133,0.055,0.039,0.084,0.032,0.020,0.045,0.135,0.273,0.206,0.180,0.269
0.102,0.066,0.067,0.041,0.046,0.048,0.068,0.088,0.083,0.108,0.144,0.172,0.225,0.345,0.072,0.054,0.064,0.035,0.046,0.080,0.072,0.063,0.119,0.219,0.190,0.191,0.344,0.525,0.051,0.051,0.033,0.025,0.032,0.052,0.051,0.070,0.142,0.170,0.160,0.194,0.208,0.278,0.035,0.018,0.008,0.021,0.031,0.051,0.069,0.112,0.227,0.231,0.260,0.231,0.187,0.231,0.032,0.027,0.029,0.031,0.086,0.199,0.250,0.366,0.628,0.502,0.473,0.412,0.308,0.317,0.025,0.012,0.023,0.039,0.165,0.305,0.354,0.464,0.684,0.708,0.638,0.603,0.455,0.478,0.105,0.035,0.047,0.176,0.583,0.914,0.564,0.628,0.706,0.588,0.531,0.512,0.454,0.388,0.089,0.031,0.121,0.389,0.863,0.636,0.490,0.649,0.564,0.602,0.556,0.408,0.363,0.421,0.040,0.023,0.047,0.259,0.421,0.361,0.554,0.498,0.424,0.459,0.350,0.283,0.332,0.354,0.049,0.026,0.034,0.105,0.123,0.277,0.546,0.430,0.310,0.258,0.228,0.190,0.251,0.356,0.051,0.031,0.054,0.111,0.142,0.388,0.564,0.519,0.308,0.264,0.193,0.187,0.316,0.450,0.065,0.082,0.130,0.163,0.279,0.522,0.847,0.824,0.449,0.268,0.198,0.248,0.401,0.847,0.247,0.125,0.133,0.189,0.398,0.803,0.936,0.621,0.316,0.207,0.150,0.238,0.454,1.000,0.291,0.282,0.271,0.251,0.219,0.260,0.257,0.263,0.251,0.211,0.246,0.248,0.346,0.567
0.035,0.016,0.011,0.012,0.023,0.043,0.058,0.048,0.044,0.019,0.019,0.058,0.079,0.110,0.027,0.008,0.010,0.021,0.048,0.138,0.139,0.136,0.052,0.014,0.011,0.050,0.079,0.097,0.080,0.013,0.016,0.047,0.173,0.189,0.181,0.180,0.055,0.015,0.015,0.051,0.088,0.092,0.037,0.014,0.021,0.068,0.349,0.241,0.255,0.223,0.066,0.019,0.015,0.061,0.098,0.094,0.031,0.010,0.024,0.055,0.209,0.227,0.283,0.317,0.071,0.022,0.027,0.069,0.102,0.103,0.017,0.008,0.015,0.038,0.111,0.126,0.211,0.252,0.081,0.023,0.030,0.071,0.089,0.109,0.019,0.008,0.012,0.021,0.080,0.138,0.132,0.125,0.103,0.060,0.102,0.116,0.119,0.116,0.024,0.013,0.020,0.028,0.063,0.162,0.184,0.173,0.203,0.292,0.427,0.232,0.181,0.137,0.043,0.031,0.043,0.094,0.128,0.130,0.207,0.344,0.486,0.793,1.000,0.799,0.191,0.112,0.082,0.068,0.063,0.108,0.097,0.114,0.228,0.491,0.701,0.796,0.952,0.399,0.134,0.092,0.093,0.058,0.068,0.087,0.105,0.137,0.211,0.548,0.660,0.810,0.653,0.102,0.052,0.032,0.165,0.109,0.084,0.101,0.112,0.143,0.221,0.345,0.302,0.592,0.420,0.058,0.023,0.018,0.070,0.042,0.074,0.109,0.092,0.120,0.130,0.113,0.088,0.090,0.060,0.031,0.014,0.013,0.037,0.027,0.025,0.027,0.028,0.029,0.028,0.030,0.032,0.025,0.043,0.019,0.012,0.019

0.361,0.113,0.090,0.133,0.344,0.998,0.294,0.233,0.244,0.162,0.150,0.155,0.195,1.000,0.087,0.098,0.056,0.092,0.162,0.262,0.175,0.157,0.092,0.077,0.127,0.074,0.090,0.131,0.124,0.133,0.110,0.063,0.117,0.104,0.143,0.088,0.054,0.042,0.058,0.060,0.088,0.171,0.073,0.061,0.063,0.042,0.066,0.105,0.102,0.090,0.096,0.062,0.067,0.089,0.077,0.111,0.108,0.062,0.038,0.044,0.039,0.062,0.132,0.212,0.152,0.146,0.096,0.092,0.096,0.129,0.059,0.046,0.053,0.030,0.026,0.066,0.136,0.929,0.228,0.190,0.092,0.144,0.130,0.157,0.062,0.112,0.054,0.062,0.048,0.139,0.268,0.318,0.244,0.183,0.154,0.110,0.192,0.314,0.083,0.064,0.040,0.052,0.066,0.098,0.192,0.181,0.167,0.182,0.150,0.144,0.193,0.939,0.128,0.056,0.046,0.050,0.052,0.103,0.119,0.214,0.234,0.209,0.178,0.155,0.179,0.403,0.155,0.103,0.076,0.071,0.051,0.096,0.248,0.316,0.272,0.262,0.158,0.089,0.226,0.179,0.165,0.114,0.110,0.119,0.147,0.086,0.257,0.389,0.431,0.284,0.139,0.117,0.121,0.136,0.260,0.201,0.203,0.159,0.261,0.125,0.130,0.358,0.329,0.235,0.316,0.086,0.072,0.103,0.566,0.209,0.362,0.108,0.111,0.099,0.123,0.321,0.629,0.372,0.117,0.162,0.059,0.110,0.249,0.178,0.195,0.116,0.104,0.106,0.138,0.173,0.451,0.252,0.211,0.110,0.080,0.221
0.107,0.044,0.046,0.054,0.037,0.027,0.023,0.024,0.022,0.026,0.033,0.033,0.052,0.127,0.054,0.058,0.038,0.037,0.030,0.030,0.022,0.018,0.029,0.050,0.043,0.034,0.041,0.056,0.041,0.087,0.080,0.106,0.202,0.061,0.047,0.032,0.029,0.032,0.037,0.059,0.065,0.047,0.033,0.073,0.117,0.085,0.093,0.060,0.043,0.034,0.035,0.036,0.067,0.085,0.138,0.035,0.031,0.051,0.081,0.096,0.064,0.054,0.052,0.056,0.083,0.088,0.078,0.062,0.063,0.040,0.025,0.034,0.073,0.134,0.149,0.183,0.176,0.174,0.210,0.205,0.092,0.072,0.041,0.051,0.025,0.029,0.071,0.185,0.375,0.457,0.522,0.403,0.489,0.268,0.149,0.082,0.031,0.051,0.024,0.031,0.068,0.158,0.646,0.785,0.522,0.407,0.412,0.368,0.181,0.100,0.038,0.042,0.022,0.039,0.072,0.199,0.423,0.427,0.501,0.327,0.445,1.000,0.402,0.141,0.046,0.035,0.023,0.032,0.063,0.135,0.214,0.181,0.186,0.213,0.262,0.173,0.121,0.112,0.074,0.033,0.019,0.028,0.056,0.153,0.225,0.126,0.106,0.112,0.086,0.093,0.061,0.043,0.021,0.026,0.020,0.017,0.039,0.077,0.060,0.052,0.042,0.042,0.031,0.019,0.017,0.020,0.019,0.033,0.027,0.018,0.048,0.038,0.030,0.020,0.017,0.021,0.013,0.013,0.016,0.019,0.032,0.058,0.086,0.038,0.025,0.020,0.018,0.015,0.016,0.018,0.019,0.030,0.095,0.102,0.104,0.287
0.174,0.027,0.020,0.011,0.011,0.014,0.033,0.046,0.079,0.083,0.117,0.198,0.554,0.269,0.026,0.019,0.020,0.014,0.018,0.016,0.026,0.032,0.045,0.044,0.084,0.155,0.647,0.240,0.038,0.068,0.072,0.040,0.087,0.045,0.041,0.041,0.067,0.049,0.067,0.104,0.132,0.097,0.036,0.052,0.104,0.068,0.095,0.147,0.165,0.185,0.194,0.095,0.074,0.107,0.099,0.090,0.207,0.195,0.230,0.360,0.690,0.668,0.456,0.535,0.606,0.292,0.186,0.145,0.112,0.087,0.247,0.333,0.272,0.399,0.910,0.745,0.857,1.000,0.515,0.467,0.219,0.144,0.112,0.113,0.233,0.210,0.306,0.518,0.600,0.757,0.773,0.769,0.457,0.385,0.225,0.119,0.117,0.104,0.264,0.223,0.252,0.490,0.586,0.527,0.541,0.631,0.582,0.208,0.102,0.082,0.058,0.078,0.247,0.190,0.220,0.478,0.494,0.469,0.641,0.276,0.181,0.116,0.058,0.053,0.039,0.049,0.221,0.167,0.206,0.431,0.460,0.276,0.215,0.179,0.128,0.088,0.092,0.037,0.035,0.041,0.254,0.200,0.210,0.278,0.271,0.225,0.219,0.198,0.117,0.078,0.053,0.040,0.030,0.041,0.329,0.225,0.208,0.233,0.274,0.301,0.363,0.433,0.306,0.107,0.064,0.043,0.046,0.063,0.337,0.307,0.251,0.150,0.245,0.305,0.224,0.334,0.326,0.117,0.089,0.085,0.095,0.079,0.467,0.210,0.167,0.168,0.277,0.318,0.210,0.188,0.202,0.169,0.121,0.113,0.108,0.118
0.239,0.064,0.059,0.075,0.077,0.088,0.110,0.105,0.074,0.069,0.067,0.054,0.062,0.128,0.064,0.031,0.031,0.037,0.052,0.106,0.102,0.089,0.068,0.035,0.027,0.023,0.028,0.067,0.059,0.032,0.027,0.052,0.080,0.063,0.062,0.054,0.039,0.025,0.018,0.021,0.034,0.070,0.062,0.039,0.036,0.051,0.073,0.088,0.071,0.069,0.074,0.048,0.036,0.037,0.051,0.076,0.197,0.087,0.078,0.083,0.173,0.190,0.236,0.197,0.148,0.148,0.156,0.115,0.125,0.264,0.579,0.303,0.277,0.278,0.271,0.303,0.321,0.313,0.273,0.247,0.265,0.316,0.415,0.481,0.473,0.248,0.186,0.178,0.173,0.145,0.147,0.139,0.108,0.115,0.135,0.161,0.254,0.414,1.000,0.548,0.328,0.200,0.146,0.088,0.103,0.081,0.082,0.080,0.097,0.119,0.190,0.410,0.822,0.289,0.142,0.092,0.088,0.097,0.127,0.112,0.060,0.053,0.057,0.071,0.103,0.203,0.309,0.131,0.068,0.041,0.036,0.042,0.049,0.052,0.065,0.139,0.057,0.049,0.073,0.178,0.123,0.051,0.017,0.012,0.008,0.011,0.013,0.016,0.023,0.039,0.021,0.020,0.029,0.058,0.037,0.008,0.004,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.004,0.005,0.007,0.023,0.017,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.012,0.045,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.022
0.061,0.025,0.015,0.013,0.018,0.038,0.108,0.308,0.559,0.323,0.176,0.130,0.127,0.218,0.039,0.030,0.011,0.007,0.007,0.033,0.081,0.455,0.533,0.274,0.145,0.107,0.133,0.161,0.023,0.015,0.008,0.005,0.011,0.041,0.177,0.476,0.326,0.221,0.131,0.100,0.112,0.153,0.018,0.028,0.008,0.006,0.014,0.058,0.283,0.416,0.348,0.406,0.265,0.225,0.132,0.159,0.023,0.010,0.005,0.005,0.020,0.072,0.270,0.400,0.481,0.328,0.330,0.247,0.217,0.280,0.015,0.004,0.002,0.005,0.023,0.112,0.300,0.596,0.559,0.454,0.341,0.443,0.668,1.000,0.019,0.007,0.010,0.006,0.020,0.125,0.391,0.473,0.787,0.688,0.579,0.485,0.360,0.304,0.016,0.004,0.005,0.006,0.023,0.066,0.341,0.448,0.604,0.629,0.677,0.732,0.776,0.364,0.020,0.007,0.006,0.006,0.016,0.050,0.198,0.278,0.397,0.462,0.481,0.675,0.499,0.282,0.024,0.008,0.004,0.006,0.017,0.043,0.175,0.245,0.278,0.347,0.353,0.369,0.348,0.193,0.031,0.016,0.009,0.011,0.013,0.039,0.111,0.239,0.270,0.272,0.351,0.311,0.266,0.157,0.054,0.026,0.019,0.019,0.014,0.041,0.141,0.200,0.166,0.249,0.313,0.227,0.228,0.186,0.102,0.052,0.040,0.027,0.022,0.062,0.129,0.202,0.188,0.258,0.296,0.239,0.203,0.255,0.578,0.408,0.135,0.068,0.070,0.078,0.108,0.195,0.297,0.265,0.266,0.268,0.454,0.727
0.073,0.015,0.012,0.013,0.020,0.032,0.027,0.033,0.036,0.023,0.020,0.021,0.029,0.278,0.010,0.005,0.006,0.008,0.014,0.023,0.019,0.023,0.025,0.036,0.019,0.013,0.014,0.023,0.008,0.009,0.006,0.011,0.029,0.044,0.048,0.045,0.044,0.039,0.017,0.009,0.012,0.020,0.014,0.010,0.011,0.030,0.079,0.152,0.430,0.141,0.087,0.039,0.013,0.006,0.005,0.009,0.012,0.008,0.014,0.081,0.258,0.855,0.932,0.661,0.154,0.058,0.021,0.007,0.006,0.006,0.016,0.012,0.020,0.071,0.179,0.809,0.851,0.783,0.382,0.076,0.027,0.010,0.008,0.017,0.017,0.028,0.013,0.056,0.201,0.675,0.869,0.743,0.419,0.099,0.045,0.012,0.007,0.010,0.007,0.008,0.010,0.033,0.140,0.561,0.973,0.680,0.185,0.052,0.022,0.011,0.004,0.007,0.004,0.002,0.004,0.030,0.098,0.429,1.000,0.743,0.361,0.053,0.020,0.009,0.004,0.005,0.001,0.001,0.003,0.028,0.086,0.411,0.735,0.557,0.182,0.053,0.020,0.008,0.013,0.005,0.006,0.001,0.003,0.020,0.089,0.347,0.662,0.457,0.106,0.044,0.063,0.014,0.007,0.009,0.002,0.001,0.004,0.012,0.061,0.150,0.440,0.350,0.161,0.039,0.022,0.009,0.005,0.007,0.002,0.002,0.003,0.010,0.035,0.106,0.124,0.114,0.043,0.019,0.012,0.006,0.002,0.004,0.009,0.003,0.004,0.008,0.021,0.056,0.034,0.028,0.023,0.009,0.004,0.006,0.005,0.008
0.188,0.044,0.033,0.069,0.087,0.130,0.151,0.138,0.054,0.073,0.051,0.081,0.105,0.235,0.033,0.034,0.023,0.098,0.132,0.192,0.615,0.196,0.078,0.088,0.080,0.081,0.061,0.125,0.039,0.029,0.031,0.048,0.080,0.225,0.487,0.193,0.099,0.083,0.052,0.063,0.100,0.138,0.073,0.034,0.027,0.046,0.119,0.114,0.236,0.284,0.108,0.085,0.067,0.210,0.164,0.061,0.105,0.033,0.046,0.035,0.074,0.127,0.187,0.111,0.056,0.046,0.093,0.384,0.160,0.155,0.143,0.052,0.049,0.080,0.068,0.075,0.106,0.093,0.041,0.063,0.055,0.103,0.174,0.278,0.655,0.057,0.062,0.086,0.056,0.081,0.084,0.096,0.063,0.045,0.110,0.298,0.576,0.335,0.316,0.129,0.083,0.113,0.098,0.120,0.124,0.086,0.072,0.134,0.249,0.220,0.367,0.352,0.166,0.103,0.105,0.554,0.115,0.160,0.115,0.097,0.092,0.058,0.050,0.275,0.476,0.332,0.085,0.065,0.070,0.141,0.126,0.115,0.104,0.155,0.720,0.217,0.069,0.101,0.258,0.223,0.030,0.047,0.028,0.056,0.102,0.113,0.180,1.000,0.993,0.340,0.126,0.065,0.113,0.163,0.037,0.035,0.020,0.024,0.040,0.041,0.059,0.094,0.090,0.069,0.046,0.059,0.062,0.148,0.058,0.026,0.028,0.028,0.039,0.042,0.052,0.055,0.048,0.052,0.055,0.089,0.096,0.134,0.067,0.036,0.039,0.075,0.051,0.036,0.045,0.046,0.049,0.081,0.133,0.301,0.255,0.641
0.567,0.212,0.193,0.159,0.144,0.161,0.237,0.279,0.153,0.128,0.109,0.146,0.186,0.336,0.219,0.240,0.114,0.077,0.057,0.059,0.075,0.078,0.058,0.048,0.062,0.074,0.127,0.124,0.126,0.217,0.064,0.043,0.026,0.031,0.040,0.047,0.041,0.035,0.037,0.040,0.071,0.074,0.094,0.192,0.039,0.038,0.038,0.064,0.084,0.093,0.074,0.057,0.043,0.030,0.060,0.035,0.105,0.196,0.037,0.044,0.079,0.245,0.554,0.408,0.214,0.079,0.051,0.027,0.050,0.025,0.085,0.241,0.041,0.050,0.093,0.377,0.632,0.482,0.350,0.092,0.057,0.032,0.044,0.017,0.064,0.178,0.042,0.049,0.064,0.152,0.283,0.234,0.126,0.077,0.067,0.046,0.041,0.015,0.043,0.195,0.047,0.048,0.043,0.066,0.109,0.081,0.073,0.085,0.086,0.060,0.041,0.014,0.042,0.098,0.071,0.076,0.046,0.038,0.045,0.048,0.058,0.072,0.067,0.059,0.032,0.017,0.044,0.063,0.097,0.061,0.033,0.024,0.024,0.026,0.030,0.046,0.060,0.052,0.032,0.015,0.054,0.062,0.046,0.042,0.052,0.047,0.039,0.046,0.065,0.075,0.050,0.036,0.024,0.024,0.151,0.057,0.035,0.040,0.038,0.043,0.078,0.067,0.054,0.050,0.049,0.046,0.030,0.085,0.215,0.143,0.102,0.071,0.076,0.069,0.049,0.047,0.132,0.445,0.085,0.082,0.073,0.144,1.000,0.194,0.154,0.161,0.078,0.057,0.050,0.053,0.067,0.084,0.086,0.075,0.104,0.900
0.408,0.194,0.174,0.222,0.173,0.151,0.172,0.205,0.232,0.265,0.297,0.248,0.312,0.494,0.286,0.148,0.130,0.145,0.152,0.119,0.186,0.300,0.495,0.622,0.351,0.260,0.254,0.399,0.218,0.116,0.112,0.153,0.171,0.216,0.234,0.309,0.526,0.846,0.405,0.411,0.371,0.378,0.083,0.040,0.040,0.058,0.065,0.077,0.115,0.140,0.238,0.288,0.187,0.161,0.155,0.187,0.032,0.013,0.019,0.036,0.025,0.032,0.036,0.047,0.066,0.096,0.132,0.059,0.057,0.082,0.018,0.007,0.007,0.009,0.015,0.016,0.023,0.029,0.036,0.042,0.037,0.025,0.025,0.050,0.032,0.006,0.006,0.013,0.022,0.031,0.043,0.052,0.035,0.031,0.031,0.030,0.026,0.048,0.025,0.006,0.005,0.015,0.054,0.190,0.098,0.184,0.126,0.097,0.084,0.057,0.049,0.069,0.025,0.011,0.011,0.016,0.040,0.072,0.109,0.181,0.239,0.300,0.256,0.221,0.200,0.307,0.053,0.019,0.017,0.027,0.041,0.074,0.170,0.476,1.000,0.618,0.247,0.121,0.097,0.130,0.077,0.026,0.020,0.034,0.077,0.097,0.169,0.291,0.380,0.184,0.120,0.106,0.065,0.069,0.085,0.036,0.030,0.037,0.048,0.061,0.096,0.126,0.149,0.115,0.067,0.049,0.054,0.071,0.135,0.060,0.047,0.058,0.112,0.120,0.155,0.105,0.143,0.113,0.060,0.064,0.085,0.101,0.454,0.139,0.102,0.094,0.104,0.093,0.115,0.112,0.124,0.094,0.065,0.074,0.097,0.184
0.278,0.062,0.042,0.054,0.076,0.058,0.081,0.071,0.058,0.040,0.056,0.117,0.107,0.127,0.163,0.063,0.037,0.032,0.059,0.103,0.308,0.125,0.071,0.051,0.052,0.083,0.117,0.185,0.436,0.183,0.067,0.105,0.122,0.137,0.122,0.080,0.059,0.038,0.057,0.064,0.239,0.495,0.235,0.146,0.136,0.180,0.940,0.244,0.085,0.087,0.174,0.133,0.259,0.192,0.283,0.412,0.299,0.627,0.137,0.091,0.151,0.060,0.037,0.036,0.068,0.075,0.118,0.074,0.112,0.155,0.143,0.304,0.099,0.056,0.051,0.038,0.051,0.033,0.100,0.077,0.138,0.079,0.105,0.204,0.431,0.093,0.087,0.107,0.071,0.062,0.128,0.062,0.163,0.106,0.159,0.107,0.091,0.135,0.244,0.094,0.091,0.113,0.092,0.041,0.047,0.080,0.200,0.090,0.113,0.093,0.141,0.205,0.124,0.178,0.127,0.101,0.127,0.071,0.060,0.063,0.092,0.081,0.077,0.114,0.186,0.213,0.131,0.127,0.124,0.100,0.078,0.068,0.061,0.064,0.070,0.061,0.077,0.106,0.308,0.419,0.259,0.114,0.092,0.083,0.127,0.267,0.230,0.156,0.052,0.041,0.059,0.086,0.230,0.269,0.369,0.107,0.087,0.271,0.304,0.232,0.320,0.078,0.048,0.053,0.051,0.091,0.115,0.220,0.637,0.269,0.138,0.089,0.103,0.170,0.106,0.051,0.074,0.043,0.046,0.057,0.087,0.132,1.000,0.223,0.201,0.202,0.170,0.077,0.057,0.085,0.087,0.140,0.087,0.101,0.178,0.216
0.231,0.062,0.047,0.024,0.014,0.010,0.008,0.008,0.010,0.016,0.024,0.034,0.067,0.476,0.048,0.029,0.023,0.017,0.016,0.010,0.007,0.008,0.008,0.013,0.032,0.094,0.072,0.080,0.049,0.029,0.033,0.026,0.020,0.017,0.011,0.006,0.013,0.012,0.029,0.105,0.151,0.111,0.061,0.049,0.054,0.072,0.075,0.045,0.029,0.015,0.013,0.017,0.059,0.056,0.048,0.045,0.102,0.060,0.059,0.069,0.180,0.173,0.074,0.046,0.037,0.033,0.063,0.043,0.035,0.044,0.164,0.096,0.075,0.069,0.138,0.197,0.127,0.102,0.073,0.050,0.066,0.034,0.037,0.048,0.086,0.071,0.083,0.096,0.132,0.136,0.169,0.169,0.127,0.063,0.056,0.066,0.053,0.071,0.059,0.049,0.060,0.064,0.089,0.109,0.116,0.149,0.116,0.036,0.032,0.084,0.087,0.124,0.051,0.052,0.055,0.077,0.077,0.083,0.075,0.083,0.075,0.038,0.027,0.079,0.084,0.086,0.067,0.046,0.048,0.066,0.058,0.044,0.052,0.045,0.048,0.052,0.048,0.038,0.095,0.065,0.067,0.060,0.049,0.050,0.051,0.044,0.034,0.023,0.069,0.098,0.068,0.037,0.088,0.065,0.094,0.051,0.042,0.037,0.048,0.034,0.035,0.037,0.053,0.044,0.036,0.062,0.068,0.075,0.215,0.071,0.057,0.052,0.035,0.040,0.034,0.040,0.041,0.062,0.077,0.075,0.072,0.078,1.000,0.231,0.163,0.096,0.094,0.056,0.056,0.048,0.059,0.058,0.064,0.058,0.053,0.109
0.255,0.196,0.157,0.116,0.094,0.087,0.094,0.127,0.167,0.132,0.131,0.154,0.190,0.158,0.262,0.275,0.138,0.122,0.091,0.076,0.079,0.136,0.121,0.133,0.223,0.283,0.128,0.069,0.257,0.399,0.171,0.097,0.142,0.103,0.125,0.106,0.102,0.100,0.138,0.160,0.061,0.041,0.197,0.138,0.107,0.171,0.175,0.176,0.226,0.330,0.400,0.248,0.173,0.104,0.044,0.031,0.127,0.110,0.166,0.167,0.153,0.183,0.262,0.354,0.452,0.349,0.231,0.124,0.045,0.034,0.156,0.179,0.155,0.138,0.141,0.159,0.333,0.351,0.325,0.233,0.206,0.117,0.046,0.030,0.240,0.186,0.133,0.158,0.125,0.208,0.231,0.230,0.235,0.200,0.183,0.109,0.030,0.020,0.317,0.159,0.171,0.143,0.174,0.301,0.224,0.275,0.258,0.162,0.105,0.047,0.023,0.022,0.211,0.171,0.210,0.191,0.212,0.382,0.200,0.169,0.115,0.070,0.033,0.034,0.014,0.042,0.174,0.146,0.256,0.162,0.141,0.284,0.167,0.090,0.052,0.030,0.035,0.018,0.024,0.040,0.207,0.150,0.170,0.100,0.103,0.127,0.092,0.061,0.037,0.039,0.032,0.021,0.039,0.072,0.353,0.260,0.190,0.091,0.075,0.131,0.053,0.057,0.050,0.047,0.043,0.051,0.093,0.203,0.265,0.233,0.209,0.127,0.133,0.086,0.090,0.077,0.092,0.162,0.066,0.107,0.254,0.326,0.483,0.361,0.280,0.211,0.131,0.103,0.202,0.109,0.108,0.111,0.099,0.214,0.379,1.000
