0.385,0.223,0.366,0.194,0.300,0.155,0.189,0.148,0.269,0.241,0.261,0.208,0.316,0.366,0.164,0.203,0.394,0.436,0.445,0.113,0.194,0.080,0.239,0.122,0.189,0.261,0.508,0.236,0.167,0.193,0.273,0.262,0.316,0.101,0.120,0.074,0.140,0.158,0.196,0.298,0.280,0.409,0.287,0.104,0.139,0.172,0.221,0.097,0.074,0.084,0.161,0.283,0.184,0.184,0.226,0.210,0.094,0.061,0.077,0.106,0.154,0.123,0.158,0.123,0.186,0.165,0.104,0.076,0.097,0.148,0.063,0.044,0.075,0.149,0.327,0.225,0.263,0.286,0.652,0.491,0.138,0.067,0.052,0.078,0.042,0.032,0.107,0.372,0.451,0.558,0.627,0.646,0.705,0.723,0.174,0.071,0.044,0.129,0.011,0.029,0.094,0.473,0.530,0.507,0.553,0.753,0.756,1.000,0.290,0.077,0.040,0.051,0.008,0.022,0.109,0.393,0.448,0.537,0.639,0.596,0.728,0.746,0.499,0.079,0.045,0.017,0.005,0.024,0.083,0.426,0.381,0.406,0.395,0.531,0.566,0.641,0.493,0.057,0.028,0.023,0.004,0.009,0.027,0.071,0.154,0.087,0.141,0.069,0.083,0.105,0.122,0.032,0.014,0.011,0.007,0.005,0.019,0.036,0.038,0.031,0.053,0.030,0.024,0.024,0.020,0.007,0.005,0.012,0.017,0.010,0.018,0.030,0.097,0.025,0.018,0.011,0.013,0.007,0.008,0.007,0.006,0.016,0.033,0.011,0.013,0.016,0.029,0.017,0.018,0.009,0.007,0.005,0.002,0.004,0.007,0.019
0.109,0.039,0.046,0.034,0.019,0.015,0.020,0.021,0.027,0.028,0.028,0.046,0.063,0.804,0.038,0.016,0.028,0.011,0.010,0.017,0.026,0.028,0.036,0.043,0.047,0.051,0.071,0.208,0.027,0.010,0.010,0.011,0.019,0.032,0.072,0.150,0.200,0.190,0.191,0.149,0.106,0.166,0.028,0.015,0.013,0.023,0.061,0.105,0.542,0.454,0.544,0.454,0.457,0.377,0.251,0.201,0.076,0.045,0.041,0.089,0.242,0.615,0.568,0.692,0.579,0.524,0.469,0.390,0.261,0.221,0.115,0.062,0.080,0.177,0.515,0.834,0.957,0.558,0.454,0.370,0.285,0.359,0.230,0.291,0.200,0.119,0.136,0.215,0.608,1.000,0.870,0.836,0.514,0.425,0.431,0.383,0.335,0.295,0.404,0.367,0.207,0.250,0.934,0.974,0.811,0.797,0.610,0.639,0.617,0.351,0.214,0.294,0.271,0.278,0.200,0.403,0.628,0.351,0.719,0.579,0.281,0.252,0.381,0.201,0.164,0.172,0.184,0.177,0.208,0.434,0.206,0.157,0.212,0.174,0.184,0.199,0.253,0.215,0.177,0.135,0.153,0.130,0.119,0.137,0.069,0.085,0.106,0.138,0.163,0.247,0.252,0.347,0.104,0.077,0.291,0.149,0.049,0.042,0.021,0.017,0.023,0.051,0.084,0.201,0.209,0.268,0.078,0.072,0.307,0.081,0.024,0.018,0.014,0.018,0.031,0.077,0.127,0.143,0.148,0.075,0.038,0.052,0.342,0.063,0.044,0.035,0.035,0.037,0.046,0.082,0.089,0.086,0.073,0.054,0.043,0.051
0.282,0.035,0.030,0.028,0.036,0.069,0.050,0.038,0.039,0.051,0.069,0.072,0.081,0.096,0.054,0.066,0.066,0.062,0.105,0.163,0.192,0.178,0.152,0.183,0.263,0.441,0.430,0.101,0.044,0.057,0.043,0.043,0.073,0.193,0.169,0.283,0.283,0.295,0.219,0.237,0.226,0.081,0.044,0.048,0.042,0.035,0.070,0.218,0.268,0.523,0.627,1.000,0.318,0.167,0.103,0.066,0.050,0.028,0.030,0.058,0.147,0.332,0.677,0.642,0.710,0.823,0.455,0.171,0.112,0.056,0.063,0.040,0.041,0.091,0.394,0.792,0.881,0.917,0.757,0.868,0.550,0.221,0.097,0.064,0.152,0.081,0.073,0.136,0.378,0.531,0.828,0.977,0.897,0.889,0.654,0.202,0.125,0.133,0.100,0.136,0.088,0.158,0.256,0.373,0.601,0.775,0.870,0.990,0.413,0.213,0.153,0.111,0.086,0.133,0.176,0.331,0.215,0.358,0.582,0.807,0.782,0.728,0.361,0.253,0.229,0.080,0.089,0.427,0.336,0.409,0.233,0.342,0.472,0.721,0.615,0.491,0.234,0.250,0.262,0.097,0.092,0.494,0.426,0.462,0.262,0.317,0.383,0.778,0.485,0.487,0.150,0.144,0.391,0.075,0.099,0.536,0.637,0.567,0.709,0.699,0.820,0.869,0.727,0.501,0.258,0.171,0.188,0.059,0.178,0.726,0.661,0.604,0.590,0.601,0.748,0.827,0.933,0.706,0.497,0.400,0.340,0.050,0.128,0.191,0.136,0.091,0.082,0.079,0.089,0.092,0.112,0.087,0.071,0.074,0.076,0.048
0.030,0.012,0.011,0.007,0.007,0.006,0.015,0.025,0.023,0.028,0.037,0.042,0.094,0.327,0.029,0.023,0.019,0.009,0.006,0.004,0.011,0.024,0.074,0.025,0.029,0.024,0.072,0.085,0.015,0.022,0.052,0.011,0.010,0.005,0.010,0.011,0.020,0.029,0.054,0.024,0.026,0.025,0.019,0.012,0.013,0.009,0.006,0.010,0.006,0.008,0.009,0.014,0.034,0.074,0.026,0.034,0.043,0.018,0.016,0.013,0.012,0.006,0.009,0.007,0.009,0.009,0.019,0.041,0.023,0.045,0.074,0.085,0.154,0.047,0.029,0.011,0.016,0.054,0.032,0.026,0.032,0.037,0.078,0.087,0.128,0.277,0.644,0.155,0.055,0.039,0.021,0.024,0.031,0.082,0.079,0.094,0.077,0.224,0.386,0.311,0.900,0.197,0.100,0.063,0.051,0.063,0.135,0.255,0.801,0.445,0.160,0.150,0.396,0.386,0.660,0.162,0.212,0.305,0.154,0.137,0.192,0.887,0.968,1.000,0.154,0.175,0.371,0.876,0.456,0.189,0.204,0.459,0.109,0.103,0.145,0.309,0.383,0.502,0.241,0.176,0.165,0.243,0.191,0.113,0.071,0.151,0.060,0.072,0.060,0.120,0.115,0.137,0.141,0.146,0.104,0.085,0.086,0.064,0.047,0.037,0.031,0.089,0.051,0.045,0.037,0.057,0.079,0.124,0.171,0.080,0.048,0.049,0.046,0.045,0.058,0.035,0.023,0.045,0.126,0.065,0.172,0.450,0.189,0.118,0.152,0.165,0.189,0.166,0.099,0.079,0.075,0.090,0.082,0.132,0.321,0.644
0.119,0.042,0.044,0.080,0.063,0.029,0.017,0.009,0.004,0.004,0.003,0.007,0.018,0.064,0.064,0.033,0.065,0.151,0.101,0.025,0.009,0.003,0.001,0.001,0.001,0.004,0.005,0.018,0.095,0.095,0.119,0.195,0.139,0.031,0.013,0.005,0.002,0.001,0.001,0.004,0.005,0.014,0.209,0.415,0.434,0.216,0.159,0.063,0.038,0.018,0.008,0.003,0.003,0.005,0.004,0.014,0.309,0.560,0.768,0.293,0.336,0.252,0.140,0.063,0.032,0.013,0.010,0.011,0.014,0.042,0.393,0.637,1.000,0.490,0.503,0.490,0.325,0.136,0.074,0.041,0.027,0.030,0.029,0.048,0.259,0.522,0.990,0.635,0.760,0.514,0.226,0.106,0.074,0.049,0.045,0.065,0.081,0.089,0.169,0.335,0.854,0.758,0.604,0.352,0.160,0.114,0.082,0.063,0.040,0.046,0.054,0.050,0.086,0.140,0.405,0.459,0.459,0.489,0.149,0.073,0.045,0.024,0.016,0.013,0.015,0.026,0.040,0.043,0.071,0.086,0.130,0.221,0.113,0.055,0.037,0.027,0.013,0.008,0.009,0.023,0.016,0.009,0.013,0.021,0.030,0.037,0.062,0.041,0.035,0.029,0.026,0.017,0.012,0.024,0.012,0.003,0.004,0.003,0.007,0.010,0.011,0.013,0.025,0.026,0.029,0.029,0.047,0.036,0.025,0.006,0.006,0.004,0.003,0.004,0.005,0.007,0.013,0.026,0.044,0.058,0.081,0.094,0.093,0.021,0.014,0.008,0.012,0.008,0.009,0.015,0.033,0.073,0.196,0.151,0.162,0.250
0.311,0.242,0.283,0.447,0.593,0.514,0.621,0.357,0.257,0.174,0.117,0.119,0.132,0.176,0.253,0.151,0.190,0.254,0.367,0.444,0.504,0.390,0.234,0.161,0.103,0.071,0.069,0.137,0.181,0.121,0.169,0.234,0.337,0.458,0.350,0.239,0.162,0.124,0.137,0.099,0.124,0.123,0.264,0.064,0.065,0.101,0.140,0.227,0.386,0.547,0.487,0.501,0.196,0.160,0.118,0.174,0.045,0.031,0.038,0.078,0.171,0.416,0.599,0.646,0.652,0.658,0.661,0.538,0.312,0.175,0.037,0.019,0.024,0.069,0.219,0.408,0.328,0.608,0.823,0.810,0.630,0.413,0.179,0.107,0.049,0.023,0.023,0.033,0.067,0.113,0.261,0.657,0.780,0.843,0.504,0.322,0.121,0.100,0.088,0.053,0.035,0.033,0.041,0.071,0.189,0.642,0.972,1.000,0.432,0.244,0.072,0.048,0.113,0.182,0.058,0.044,0.036,0.054,0.239,0.528,0.859,0.780,0.609,0.149,0.072,0.038,0.126,0.108,0.054,0.053,0.106,0.070,0.194,0.469,0.689,0.569,0.414,0.115,0.045,0.031,0.185,0.149,0.053,0.051,0.046,0.049,0.134,0.293,0.413,0.484,0.177,0.089,0.027,0.033,0.343,0.124,0.086,0.069,0.057,0.051,0.118,0.103,0.108,0.165,0.045,0.040,0.027,0.045,0.532,0.336,0.116,0.079,0.051,0.042,0.106,0.063,0.037,0.058,0.030,0.032,0.033,0.062,0.275,0.181,0.120,0.109,0.091,0.081,0.066,0.072,0.044,0.042,0.043,0.036,0.046,0.090
0.837,0.320,0.326,0.137,0.087,0.064,0.093,0.095,0.133,0.086,0.061,0.069,0.113,0.732,0.328,0.186,0.184,0.071,0.041,0.040,0.058,0.221,0.197,0.127,0.040,0.030,0.030,0.085,0.331,0.157,0.145,0.048,0.038,0.047,0.070,0.312,0.279,0.197,0.045,0.018,0.020,0.055,0.294,0.164,0.100,0.041,0.039,0.068,0.212,0.386,0.332,0.212,0.085,0.030,0.012,0.026,0.246,0.152,0.063,0.060,0.099,0.110,0.222,0.510,0.204,0.263,0.080,0.038,0.013,0.033,0.151,0.080,0.085,0.130,0.212,0.150,0.134,0.236,0.133,0.112,0.057,0.030,0.012,0.024,0.156,0.077,0.105,0.278,0.445,0.324,0.144,0.114,0.085,0.103,0.074,0.041,0.015,0.030,0.125,0.077,0.139,0.258,0.678,0.401,0.179,0.101,0.119,0.201,0.076,0.053,0.031,0.029,0.115,0.134,0.149,0.185,0.377,0.329,0.172,0.099,0.083,0.140,0.056,0.057,0.068,0.040,0.125,0.126,0.104,0.132,0.267,0.363,0.140,0.070,0.052,0.054,0.068,0.104,0.041,0.039,0.113,0.097,0.090,0.161,0.324,0.281,0.151,0.095,0.049,0.045,0.110,0.046,0.035,0.035,0.079,0.091,0.115,0.214,0.480,0.631,0.274,0.096,0.058,0.046,0.055,0.074,0.034,0.041,0.120,0.099,0.150,0.252,0.660,0.821,0.477,0.110,0.069,0.063,0.056,0.072,0.036,0.052,0.652,0.176,0.236,0.454,0.971,1.000,0.799,0.182,0.101,0.086,0.043,0.074,0.078,0.556
0.466,0.044,0.042,0.048,0.066,0.057,0.055,0.046,0.042,0.045,0.036,0.026,0.022,0.059,0.045,0.085,0.138,0.222,0.454,0.296,0.235,0.233,0.209,0.247,0.165,0.084,0.042,0.031,0.057,0.165,0.279,0.459,0.789,0.359,0.304,0.301,0.374,0.605,0.433,0.175,0.101,0.042,0.080,0.330,0.527,0.752,1.000,0.476,0.516,0.571,0.604,0.895,0.702,0.332,0.155,0.050,0.102,0.312,0.402,0.573,0.800,0.753,0.593,0.649,0.806,0.759,0.602,0.334,0.196,0.078,0.120,0.464,0.399,0.550,0.496,0.404,0.432,0.469,0.405,0.446,0.491,0.351,0.350,0.097,0.150,0.586,0.380,0.351,0.230,0.191,0.205,0.214,0.168,0.240,0.250,0.262,0.415,0.104,0.155,0.696,0.456,0.280,0.255,0.219,0.255,0.255,0.233,0.370,0.342,0.319,0.342,0.096,0.139,0.740,0.446,0.348,0.329,0.324,0.285,0.256,0.241,0.272,0.324,0.275,0.322,0.084,0.111,0.548,0.251,0.365,0.276,0.207,0.179,0.192,0.193,0.236,0.247,0.236,0.219,0.071,0.085,0.363,0.222,0.594,0.306,0.171,0.093,0.100,0.105,0.153,0.190,0.158,0.183,0.057,0.085,0.245,0.242,0.309,0.197,0.147,0.093,0.101,0.122,0.159,0.175,0.149,0.174,0.067,0.111,0.093,0.087,0.098,0.099,0.083,0.070,0.067,0.071,0.090,0.082,0.079,0.073,0.080,0.575,0.481,0.566,0.655,0.736,0.596,0.231,0.153,0.454,0.576,0.612,0.500,0.392,0.456
1.000,0.374,0.328,0.353,0.357,0.404,0.309,0.524,0.236,0.126,0.069,0.068,0.084,0.175,0.385,0.438,0.306,0.283,0.259,0.236,0.439,0.664,0.282,0.082,0.051,0.040,0.037,0.047,0.364,0.280,0.275,0.257,0.147,0.201,0.282,0.441,0.226,0.125,0.053,0.030,0.030,0.034,0.470,0.317,0.336,0.428,0.133,0.159,0.171,0.213,0.203,0.084,0.049,0.036,0.029,0.033,0.600,0.330,0.414,0.340,0.096,0.152,0.121,0.189,0.175,0.194,0.072,0.036,0.026,0.027,0.492,0.418,0.559,0.352,0.141,0.156,0.112,0.128,0.122,0.090,0.035,0.027,0.029,0.039,0.641,0.591,0.603,0.176,0.127,0.081,0.035,0.070,0.046,0.054,0.036,0.024,0.031,0.034,0.468,0.433,0.367,0.101,0.047,0.026,0.023,0.022,0.019,0.021,0.024,0.030,0.031,0.051,0.308,0.175,0.085,0.048,0.023,0.012,0.010,0.015,0.015,0.032,0.020,0.020,0.025,0.045,0.063,0.039,0.025,0.014,0.012,0.008,0.007,0.008,0.009,0.012,0.012,0.017,0.029,0.050,0.026,0.011,0.007,0.005,0.004,0.005,0.010,0.016,0.008,0.012,0.024,0.041,0.045,0.081,0.017,0.008,0.005,0.004,0.006,0.003,0.009,0.017,0.014,0.021,0.059,0.140,0.157,0.083,0.023,0.013,0.006,0.004,0.006,0.003,0.007,0.018,0.035,0.029,0.031,0.066,0.087,0.068,0.133,0.010,0.008,0.004,0.004,0.006,0.012,0.018,0.044,0.043,0.184,0.165,0.092,0.119
0.498,0.187,0.121,0.122,0.135,0.259,0.552,0.619,0.413,0.263,0.109,0.157,0.195,0.172,0.371,0.152,0.098,0.103,0.146,0.109,0.371,0.450,0.277,0.251,0.056,0.037,0.135,0.127,0.369,0.254,0.180,0.154,0.163,0.087,0.500,0.307,0.264,0.234,0.055,0.021,0.039,0.114,0.364,0.308,0.254,0.323,0.180,0.096,0.281,0.242,0.228,0.227,0.048,0.033,0.036,0.032,0.671,0.356,0.392,0.433,0.178,0.097,0.388,0.194,0.167,0.221,0.056,0.067,0.058,0.030,0.862,0.367,0.381,0.452,0.164,0.079,0.288,0.142,0.106,0.162,0.058,0.127,0.069,0.057,0.531,0.360,0.365,0.294,0.148,0.054,0.251,0.127,0.087,0.100,0.043,0.091,0.076,0.068,0.333,0.307,0.381,0.188,0.083,0.054,0.238,0.116,0.084,0.045,0.032,0.077,0.058,0.066,0.231,0.367,0.346,0.134,0.058,0.033,0.079,0.087,0.062,0.039,0.023,0.024,0.048,0.067,0.184,0.150,0.199,0.077,0.037,0.025,0.044,0.068,0.072,0.033,0.015,0.016,0.039,0.068,0.233,0.119,0.101,0.042,0.025,0.023,0.028,0.064,0.066,0.039,0.013,0.015,0.031,0.076,0.235,0.116,0.039,0.023,0.019,0.020,0.027,0.059,0.072,0.033,0.012,0.019,0.026,0.043,0.263,0.109,0.030,0.023,0.019,0.019,0.040,0.076,0.069,0.046,0.013,0.006,0.005,0.006,1.000,0.228,0.040,0.037,0.029,0.036,0.069,0.132,0.119,0.076,0.025,0.010,0.008,0.007

0.174,0.082,0.056,0.038,0.030,0.022,0.022,0.027,0.041,0.057,0.071,0.077,0.079,0.054,0.140,0.285,0.153,0.081,0.062,0.038,0.027,0.031,0.061,0.158,0.156,0.088,0.116,0.061,0.153,0.583,0.196,0.100,0.063,0.038,0.053,0.045,0.055,0.059,0.110,0.079,0.068,0.052,0.166,0.734,0.239,0.089,0.076,0.182,0.270,0.125,0.048,0.051,0.049,0.060,0.070,0.045,0.207,1.000,0.421,0.124,0.092,0.188,0.152,0.112,0.062,0.036,0.056,0.061,0.082,0.058,0.200,0.955,0.311,0.120,0.076,0.133,0.103,0.098,0.097,0.088,0.097,0.166,0.106,0.078,0.162,0.586,0.227,0.146,0.059,0.123,0.093,0.161,0.398,0.265,0.303,0.256,0.218,0.219,0.138,0.329,0.230,0.158,0.065,0.094,0.066,0.100,0.207,0.201,0.283,0.280,0.147,0.094,0.155,0.235,0.188,0.244,0.100,0.135,0.062,0.065,0.094,0.165,0.403,0.510,0.152,0.077,0.075,0.137,0.097,0.215,0.148,0.103,0.043,0.041,0.055,0.090,0.164,0.187,0.119,0.060,0.041,0.054,0.046,0.050,0.059,0.053,0.029,0.031,0.032,0.052,0.080,0.074,0.067,0.057,0.033,0.025,0.023,0.026,0.028,0.037,0.028,0.041,0.030,0.031,0.040,0.060,0.062,0.058,0.033,0.021,0.019,0.015,0.020,0.035,0.027,0.032,0.027,0.031,0.045,0.056,0.066,0.053,0.098,0.012,0.011,0.008,0.009,0.012,0.014,0.013,0.014,0.017,0.022,0.029,0.037,0.044
0.886,0.118,0.104,0.111,0.087,0.072,0.076,0.071,0.059,0.058,0.065,0.096,0.181,1.000,0.128,0.081,0.089,0.157,0.080,0.053,0.041,0.045,0.041,0.029,0.024,0.040,0.057,0.088,0.252,0.060,0.075,0.186,0.120,0.071,0.076,0.083,0.057,0.035,0.037,0.077,0.099,0.104,0.074,0.080,0.070,0.083,0.086,0.134,0.083,0.085,0.048,0.045,0.050,0.045,0.074,0.073,0.101,0.059,0.074,0.040,0.072,0.094,0.068,0.075,0.042,0.069,0.051,0.038,0.035,0.055,0.103,0.202,0.079,0.048,0.062,0.100,0.111,0.049,0.062,0.193,0.081,0.048,0.028,0.078,0.128,0.103,0.081,0.054,0.061,0.155,0.136,0.065,0.057,0.125,0.082,0.063,0.047,0.123,0.098,0.159,0.117,0.050,0.061,0.120,0.159,0.084,0.067,0.143,0.121,0.054,0.332,0.189,0.085,0.057,0.069,0.048,0.084,0.111,0.157,0.101,0.052,0.062,0.051,0.115,0.288,0.306,0.267,0.088,0.062,0.064,0.108,0.091,0.112,0.092,0.052,0.044,0.064,0.166,0.268,0.199,0.125,0.083,0.051,0.036,0.051,0.083,0.065,0.051,0.039,0.043,0.065,0.129,0.227,0.205,0.473,0.735,0.307,0.180,0.163,0.223,0.092,0.068,0.050,0.040,0.048,0.070,0.089,0.157,0.165,0.118,0.051,0.037,0.048,0.054,0.035,0.027,0.021,0.027,0.028,0.038,0.056,0.098,0.254,0.185,0.153,0.158,0.276,0.378,0.279,0.207,0.225,0.186,0.253,0.268,0.235,0.299
0.203,0.051,0.079,0.313,0.257,0.170,0.107,0.127,0.162,0.082,0.058,0.045,0.043,0.057,0.026,0.016,0.046,0.163,0.206,0.196,0.166,0.149,0.236,0.086,0.049,0.017,0.008,0.012,0.034,0.035,0.074,0.191,0.316,0.385,0.212,0.336,0.333,0.208,0.084,0.045,0.018,0.015,0.048,0.042,0.085,0.228,0.336,0.489,0.335,0.424,0.334,0.366,0.229,0.054,0.023,0.018,0.071,0.075,0.101,0.282,0.314,0.338,0.329,0.376,0.242,0.203,0.142,0.099,0.045,0.040,0.138,0.061,0.121,0.292,0.567,0.432,0.399,0.327,0.261,0.184,0.095,0.074,0.031,0.049,0.337,0.111,0.099,0.261,0.714,0.467,0.984,0.313,0.153,0.186,0.101,0.087,0.044,0.057,0.389,0.130,0.216,0.233,0.418,0.365,0.419,0.211,0.187,0.130,0.154,0.104,0.053,0.059,0.242,0.121,0.175,0.227,0.380,0.169,0.144,0.146,0.156,0.147,0.113,0.129,0.064,0.029,0.114,0.106,0.246,0.253,0.328,0.154,0.188,0.183,0.333,0.195,0.178,0.231,0.055,0.031,0.083,0.089,0.185,0.194,0.148,0.154,0.141,0.110,0.261,0.216,0.082,0.063,0.032,0.026,0.235,0.082,0.091,0.139,0.244,0.138,0.144,0.136,0.139,0.192,0.077,0.030,0.020,0.023,0.171,0.087,0.066,0.131,0.162,0.149,0.243,0.491,0.301,0.220,0.143,0.033,0.022,0.055,0.318,0.136,0.125,0.166,0.123,0.145,0.356,1.000,0.448,0.435,0.210,0.061,0.061,0.573
0.213,0.050,0.018,0.014,0.021,0.060,0.130,0.043,0.022,0.011,0.008,0.020,0.009,0.442,0.198,0.038,0.019,0.009,0.028,0.060,0.043,0.026,0.014,0.004,0.005,0.008,0.002,0.016,0.304,0.042,0.026,0.016,0.047,0.087,0.053,0.033,0.026,0.008,0.008,0.006,0.002,0.012,0.316,0.049,0.027,0.019,0.044,0.071,0.083,0.080,0.037,0.024,0.016,0.008,0.004,0.013,0.278,0.050,0.036,0.047,0.057,0.087,0.099,0.313,0.126,0.076,0.044,0.012,0.005,0.014,0.230,0.055,0.081,0.062,0.124,0.146,0.227,0.407,0.166,0.049,0.029,0.010,0.007,0.012,0.095,0.069,0.088,0.092,0.167,0.298,0.664,0.232,0.199,0.067,0.052,0.012,0.006,0.013,0.113,0.100,0.158,0.157,0.291,0.209,0.277,0.201,0.176,0.055,0.037,0.015,0.010,0.011,0.369,0.111,0.189,0.188,0.469,0.198,0.192,0.160,0.068,0.041,0.044,0.022,0.014,0.022,0.264,0.107,0.223,0.174,0.392,0.269,0.223,0.206,0.068,0.039,0.026,0.024,0.012,0.020,0.212,0.129,0.122,0.165,0.310,0.477,0.586,0.784,0.118,0.043,0.028,0.020,0.013,0.014,0.082,0.090,0.092,0.228,0.466,0.836,1.000,0.488,0.227,0.090,0.065,0.042,0.011,0.015,0.085,0.082,0.136,0.157,0.333,0.419,0.599,0.477,0.310,0.210,0.070,0.045,0.018,0.019,0.821,0.186,0.153,0.173,0.201,0.255,0.276,0.222,0.142,0.094,0.083,0.116,0.108,0.053
0.306,0.164,0.198,0.242,0.126,0.065,0.061,0.141,0.180,0.408,0.259,0.123,0.102,0.251,0.056,0.063,0.072,0.089,0.103,0.064,0.063,0.099,0.178,0.485,0.236,0.058,0.032,0.050,0.036,0.071,0.044,0.089,0.116,0.073,0.078,0.096,0.241,0.279,0.175,0.060,0.023,0.018,0.032,0.075,0.053,0.116,0.188,0.341,0.203,0.221,0.561,0.412,0.253,0.056,0.020,0.008,0.076,0.062,0.070,0.154,0.240,0.447,0.420,0.237,0.572,0.464,0.203,0.067,0.021,0.006,0.039,0.046,0.038,0.190,0.239,0.374,0.421,0.396,0.659,0.684,0.218,0.067,0.016,0.004,0.047,0.032,0.070,0.192,0.295,0.345,0.435,0.501,0.410,0.590,0.155,0.069,0.013,0.005,0.030,0.031,0.054,0.183,0.476,0.353,0.434,0.438,0.344,0.580,0.129,0.059,0.012,0.007,0.017,0.062,0.050,0.251,0.397,0.323,0.401,0.473,0.297,0.570,0.116,0.071,0.017,0.013,0.027,0.102,0.114,0.318,0.393,0.384,0.373,0.465,0.514,0.548,0.121,0.049,0.017,0.018,0.113,0.212,0.228,0.278,0.323,0.380,0.392,0.339,0.641,0.576,0.158,0.045,0.022,0.022,0.313,0.242,0.546,0.421,0.286,0.284,0.312,0.316,0.389,0.299,0.082,0.056,0.024,0.035,0.384,0.306,0.538,0.545,0.324,0.225,0.202,0.233,0.249,0.132,0.067,0.112,0.050,0.062,0.792,0.537,1.000,0.871,0.510,0.355,0.296,0.300,0.197,0.165,0.097,0.251,0.207,0.227
0.963,0.238,0.230,0.392,0.141,0.114,0.092,0.086,0.042,0.038,0.033,0.038,0.054,0.583,0.694,0.890,0.590,0.743,0.388,0.313,0.121,0.078,0.050,0.049,0.046,0.030,0.027,0.081,0.605,0.960,1.000,0.900,0.371,0.222,0.097,0.077,0.054,0.067,0.041,0.039,0.033,0.056,0.352,0.803,0.827,0.776,0.462,0.318,0.180,0.135,0.142,0.120,0.142,0.148,0.033,0.034,0.310,0.712,0.888,0.887,0.471,0.279,0.212,0.142,0.147,0.154,0.152,0.178,0.083,0.041,0.250,0.402,0.575,0.517,0.329,0.220,0.168,0.123,0.133,0.142,0.213,0.393,0.108,0.043,0.324,0.820,0.326,0.384,0.287,0.186,0.167,0.157,0.109,0.121,0.188,0.200,0.110,0.057,0.187,0.253,0.143,0.256,0.293,0.145,0.138,0.113,0.072,0.113,0.146,0.171,0.126,0.052,0.083,0.095,0.083,0.129,0.185,0.176,0.084,0.065,0.069,0.087,0.151,0.130,0.148,0.081,0.052,0.048,0.044,0.096,0.177,0.242,0.091,0.087,0.120,0.227,0.120,0.094,0.111,0.073,0.041,0.031,0.059,0.110,0.323,0.179,0.082,0.060,0.057,0.072,0.095,0.127,0.097,0.070,0.056,0.044,0.117,0.129,0.297,0.150,0.064,0.026,0.036,0.074,0.224,0.194,0.107,0.081,0.115,0.051,0.092,0.251,0.209,0.100,0.039,0.020,0.028,0.071,0.179,0.283,0.097,0.066,0.098,0.103,0.153,0.463,0.195,0.127,0.073,0.037,0.050,0.050,0.083,0.146,0.089,0.082
0.579,0.047,0.064,0.116,0.088,0.098,0.099,0.120,0.151,0.180,0.174,0.283,0.329,0.455,0.031,0.018,0.049,0.081,0.094,0.160,0.139,0.109,0.118,0.188,0.249,0.519,1.000,0.497,0.023,0.031,0.073,0.123,0.122,0.167,0.171,0.146,0.139,0.147,0.202,0.628,0.999,0.229,0.038,0.044,0.112,0.097,0.148,0.255,0.146,0.177,0.129,0.120,0.135,0.173,0.232,0.202,0.100,0.098,0.168,0.184,0.213,0.163,0.177,0.132,0.110,0.123,0.101,0.138,0.193,0.194,0.193,0.262,0.288,0.351,0.256,0.244,0.126,0.180,0.150,0.080,0.086,0.096,0.296,0.192,0.726,0.682,0.515,0.534,0.585,0.283,0.143,0.068,0.063,0.076,0.057,0.064,0.248,0.173,0.789,0.347,0.219,0.325,0.308,0.201,0.181,0.072,0.084,0.069,0.072,0.061,0.195,0.165,0.341,0.165,0.129,0.168,0.126,0.161,0.096,0.049,0.055,0.080,0.056,0.091,0.198,0.157,0.289,0.085,0.083,0.127,0.150,0.069,0.077,0.076,0.060,0.038,0.036,0.087,0.168,0.185,0.089,0.035,0.049,0.207,0.154,0.041,0.047,0.074,0.046,0.030,0.027,0.065,0.186,0.163,0.040,0.026,0.031,0.056,0.046,0.026,0.027,0.034,0.032,0.028,0.022,0.048,0.119,0.138,0.040,0.014,0.020,0.031,0.024,0.016,0.024,0.037,0.038,0.033,0.029,0.050,0.101,0.143,0.524,0.033,0.025,0.018,0.020,0.025,0.055,0.116,0.082,0.061,0.059,0.066,0.097,0.146
